Date|Home Team|Away Team|Home Goals|Away Goals
26/09/1992|Coventry City|Norwich City|1|1 
26/09/1992|Crystal Palace|Southampton FC|1|2 
26/09/1992|Ipswich Town|Sheffield United|0|0 
26/09/1992|Leeds United|Everton FC|2|0 
26/09/1992|Liverpool FC|Wimbledon FC|2|3 
26/09/1992|Manchester United|Queens Park Rangers|0|0 
26/09/1992|Middlesbrough FC|Aston Villa|2|3 
27/09/1992|Sheffield Wednesday|Tottenham Hotspur|2|0 
28/09/1992|Arsenal FC|Manchester City|1|0 
19/09/1992|Aston Villa|Liverpool FC|4|2 
19/09/1992|Everton FC|Crystal Palace|0|2 
19/09/1992|Norwich City|Sheffield Wednesday|1|0 
19/09/1992|Oldham Athletic|Ipswich Town|4|2 
19/09/1992|Queens Park Rangers|Middlesbrough FC|3|3 
19/09/1992|Sheffield United|Arsenal FC|1|1 
19/09/1992|Southampton FC|Leeds United|1|1 
19/09/1992|Tottenham Hotspur|Manchester United|1|1 
19/09/1992|Wimbledon FC|Blackburn Rovers|1|1 
20/09/1992|Manchester City|Chelsea FC|0|1 
21/09/1992|Nottingham Forest|Coventry City|1|1 
12/09/1992|Arsenal FC|Blackburn Rovers|0|1 
12/09/1992|Chelsea FC|Norwich City|2|3 
12/09/1992|Crystal Palace|Oldham Athletic|2|2 
12/09/1992|Everton FC|Manchester United|0|2 
12/09/1992|Ipswich Town|Wimbledon FC|2|1 
12/09/1992|Manchester City|Middlesbrough FC|0|1 
12/09/1992|Nottingham Forest|Sheffield Wednesday|1|2 
12/09/1992|Sheffield United|Liverpool FC|1|0 
12/09/1992|Southampton FC|Queens Park Rangers|1|2 
13/09/1992|Leeds United|Aston Villa|1|1 
14/09/1992|Coventry City|Tottenham Hotspur|1|0 
05/09/1992|Aston Villa|Crystal Palace|3|0 
05/09/1992|Blackburn Rovers|Nottingham Forest|4|1 
05/09/1992|Liverpool FC|Chelsea FC|2|1 
05/09/1992|Middlesbrough FC|Sheffield United|2|0 
05/09/1992|Norwich City|Southampton FC|1|0 
05/09/1992|Oldham Athletic|Coventry City|0|1 
05/09/1992|Queens Park Rangers|Ipswich Town|0|0 
05/09/1992|Sheffield Wednesday|Manchester City|0|3 
05/09/1992|Tottenham Hotspur|Everton FC|2|1 
05/09/1992|Wimbledon FC|Arsenal FC|3|2 
06/09/1992|Manchester United|Leeds United|2|0 
31/08/1992|Norwich City|Nottingham Forest|3|1 
01/09/1992|Liverpool FC|Southampton FC|1|1 
01/09/1992|Middlesbrough FC|Ipswich Town|2|2 
01/09/1992|Oldham Athletic|Leeds United|2|2 
01/09/1992|Wimbledon FC|Manchester City|0|1 
02/09/1992|Aston Villa|Chelsea FC|1|3 
02/09/1992|Manchester United|Crystal Palace|1|0 
02/09/1992|Queens Park Rangers|Arsenal FC|0|0 
02/09/1992|Sheffield Wednesday|Coventry City|1|2 
02/09/1992|Tottenham Hotspur|Sheffield United|2|0 
15/09/1992|Blackburn Rovers|Everton FC|2|3 
29/08/1992|Arsenal FC|Sheffield Wednesday|2|1 
29/08/1992|Chelsea FC|Queens Park Rangers|1|0 
29/08/1992|Coventry City|Blackburn Rovers|0|2 
29/08/1992|Crystal Palace|Norwich City|1|2 
29/08/1992|Everton FC|Wimbledon FC|0|0 
29/08/1992|Leeds United|Liverpool FC|2|2 
29/08/1992|Manchester City|Oldham Athletic|3|3 
29/08/1992|Nottingham Forest|Manchester United|0|2 
29/08/1992|Sheffield United|Aston Villa|0|2 
29/08/1992|Southampton FC|Middlesbrough FC|2|1 
30/08/1992|Ipswich Town|Tottenham Hotspur|1|1 
24/08/1992|Southampton FC|Manchester United|0|1 
25/08/1992|Crystal Palace|Sheffield Wednesday|1|1 
25/08/1992|Everton FC|Aston Villa|1|0 
25/08/1992|Ipswich Town|Liverpool FC|2|2 
25/08/1992|Leeds United|Tottenham Hotspur|5|0 
25/08/1992|Sheffield United|Wimbledon FC|2|2 
26/08/1992|Arsenal FC|Oldham Athletic|2|0 
26/08/1992|Chelsea FC|Blackburn Rovers|0|0 
26/08/1992|Coventry City|Queens Park Rangers|0|1 
26/08/1992|Manchester City|Norwich City|3|1 
21/10/1992|Nottingham Forest|Middlesbrough FC|1|0 
22/08/1992|Aston Villa|Southampton FC|1|1 
22/08/1992|Blackburn Rovers|Manchester City|1|0 
22/08/1992|Manchester United|Ipswich Town|1|1 
22/08/1992|Middlesbrough FC|Leeds United|4|1 
22/08/1992|Norwich City|Everton FC|1|1 
22/08/1992|Oldham Athletic|Nottingham Forest|5|3 
22/08/1992|Queens Park Rangers|Sheffield United|3|2 
22/08/1992|Sheffield Wednesday|Chelsea FC|3|3 
22/08/1992|Tottenham Hotspur|Crystal Palace|2|2 
22/08/1992|Wimbledon FC|Coventry City|1|2 
23/08/1992|Liverpool FC|Arsenal FC|0|2 
18/08/1992|Blackburn Rovers|Arsenal FC|1|0 
18/08/1992|Wimbledon FC|Ipswich Town|0|1 
19/08/1992|Aston Villa|Leeds United|1|1 
19/08/1992|Liverpool FC|Sheffield United|2|1 
19/08/1992|Manchester United|Everton FC|0|3 
19/08/1992|Middlesbrough FC|Manchester City|2|0 
19/08/1992|Norwich City|Chelsea FC|2|1 
19/08/1992|Oldham Athletic|Crystal Palace|1|1 
19/08/1992|Queens Park Rangers|Southampton FC|3|1 
19/08/1992|Sheffield Wednesday|Nottingham Forest|2|0 
19/08/1992|Tottenham Hotspur|Coventry City|0|2 
15/08/1992|Arsenal FC|Norwich City|2|4 
15/08/1992|Chelsea FC|Oldham Athletic|1|1 
15/08/1992|Coventry City|Middlesbrough FC|2|1 
15/08/1992|Crystal Palace|Blackburn Rovers|3|3 
15/08/1992|Everton FC|Sheffield Wednesday|1|1 
15/08/1992|Ipswich Town|Aston Villa|1|1 
15/08/1992|Leeds United|Wimbledon FC|2|1 
15/08/1992|Sheffield United|Manchester United|2|1 
15/08/1992|Southampton FC|Tottenham Hotspur|0|0 
16/08/1992|Nottingham Forest|Liverpool FC|1|0 
17/08/1992|Manchester City|Queens Park Rangers|1|1 
02/05/1992|Arsenal FC|Southampton FC|5|1 
02/05/1992|West Ham United|Nottingham Forest|3|0 
02/05/1992|Sheffield Wednesday|Liverpool FC|0|0 
02/05/1992|Queens Park Rangers|Crystal Palace|1|0 
02/05/1992|Oldham Athletic|Manchester City|2|5 
02/05/1992|Notts County|Luton Town|2|1 
02/05/1992|Manchester United|Tottenham Hotspur|3|1 
02/05/1992|Leeds United|Norwich City|1|0 
02/05/1992|Everton FC|Chelsea FC|2|1 
02/05/1992|Aston Villa|Coventry City|2|0 
02/05/1992|Wimbledon FC|Sheffield United|3|0 
25/04/1992|Chelsea FC|Arsenal FC|1|1 
25/04/1992|Tottenham Hotspur|Everton FC|3|3 
25/04/1992|Southampton FC|Oldham Athletic|1|0 
25/04/1992|Nottingham Forest|Queens Park Rangers|1|1 
25/04/1992|Norwich City|Wimbledon FC|1|1 
25/04/1992|Manchester City|Notts County|2|0 
25/04/1992|Luton Town|Aston Villa|2|0 
25/04/1992|Crystal Palace|Sheffield Wednesday|1|1 
25/04/1992|Coventry City|West Ham United|1|0 
26/04/1992|Liverpool FC|Manchester United|2|0 
26/04/1992|Sheffield United|Leeds United|2|3 
20/04/1992|Manchester United|Nottingham Forest|1|2 
20/04/1992|West Ham United|Crystal Palace|0|2 
20/04/1992|Arsenal FC|Liverpool FC|4|0 
20/04/1992|Wimbledon FC|Southampton FC|0|1 
20/04/1992|Sheffield Wednesday|Norwich City|2|0 
20/04/1992|Queens Park Rangers|Luton Town|2|1 
20/04/1992|Oldham Athletic|Tottenham Hotspur|1|0 
20/04/1992|Notts County|Sheffield United|1|3 
20/04/1992|Leeds United|Coventry City|2|0 
20/04/1992|Everton FC|Manchester City|1|2 
20/04/1992|Aston Villa|Chelsea FC|3|1 
18/04/1992|Liverpool FC|Leeds United|0|0 
18/04/1992|Luton Town|Manchester United|1|1 
18/04/1992|Manchester City|West Ham United|2|0 
18/04/1992|Nottingham Forest|Aston Villa|2|0 
