Id|DivisionId|Round|MatchDate|HomeClubId|AwayClubId|HomeGoals|AwayGoals|ExtraTime|HomeGoalsET|AwayGoalsET|PenaltyShootout|HomePenaltiesTaken|HomePenaltiesScored|AwayPenaltiesTaken|AwayPenaltiesScored
127|4|Semi-Final|2010-05-15|49|65|0|0|False|0|0|False|0|0|0|0
128|4|Semi-Final|2010-05-17|25|98|2|1|True|0|0|True|5|4|5|5
129|4|Semi-Final|2010-05-18|65|49|2|0|False|0|0|False|0|0|0|0
130|4|Final|2010-05-29|65|98|1|0|False|0|0|False|0|0|0|0
131|6|Semi-Final|2010-05-15|4|84|0|1|False|0|0|False|0|0|0|0
132|6|Semi-Final|2010-05-16|35|67|6|0|False|0|0|False|0|0|0|0
133|6|Semi-Final|2010-05-19|84|4|2|0|False|0|0|False|0|0|0|0
134|6|Semi-Final|2010-05-20|67|35|2|1|False|0|0|False|0|0|0|0
135|6|Final|2010-05-30|35|84|3|2|False|0|0|False|0|0|0|0
136|2|Semi-Final|2009-05-08|80|88|1|1|False|0|0|False|0|0|0|0
137|2|Semi-Final|2009-05-09|19|82|1|0|False|0|0|False|0|0|0|0
138|2|Semi-Final|2009-05-11|88|80|1|0|False|0|0|False|0|0|0|0
139|2|Semi-Final|2009-05-12|82|19|0|2|False|0|0|False|0|0|0|0
140|2|Final|2009-05-25|19|88|1|0|False|0|0|False|0|0|0|0
141|4|Semi-Final|2009-05-08|87|66|1|1|False|0|0|False|0|0|0|0
142|4|Semi-Final|2009-05-09|65|53|1|0|False|0|0|False|0|0|0|0
143|4|Semi-Final|2009-05-14|53|65|1|1|False|0|0|False|0|0|0|0
144|4|Semi-Final|2009-05-15|66|87|0|0|True|0|0|True|9|6|9|7
145|4|Final|2009-05-24|65|87|2|3|False|0|0|False|0|0|0|0
146|6|Semi-Final|2009-05-07|90|21|0|1|False|0|0|False|0|0|0|0
147|6|Semi-Final|2009-05-07|83|44|0|0|False|0|0|False|0|0|0|0
148|6|Semi-Final|2009-05-10|21|90|0|1|True|0|0|True|5|3|4|4
149|6|Semi-Final|2009-05-10|44|83|2|1|False|0|0|False|0|0|0|0
150|6|Final|2009-05-23|44|90|1|0|False|0|0|False|0|0|0|0
151|2|Semi-Final|2008-05-10|34|17|1|2|False|0|0|False|0|0|0|0
152|2|Semi-Final|2008-05-11|103|50|0|2|False|0|0|False|0|0|0|0
153|2|Semi-Final|2008-05-13|17|34|0|1|True|2|0|False|0|0|0|0
154|2|Semi-Final|2008-05-14|50|103|4|1|False|0|0|False|0|0|0|0
155|2|Final|2008-05-24|17|50|0|1|False|0|0|False|0|0|0|0
156|4|Semi-Final|2008-05-09|92|38|0|0|False|0|0|False|0|0|0|0
157|4|Semi-Final|2008-05-12|53|24|1|2|False|0|0|False|0|0|0|0
158|4|Semi-Final|2008-05-15|24|53|0|2|False|0|0|False|0|0|0|0
159|4|Semi-Final|2008-05-16|38|92|5|1|False|0|0|False|0|0|0|0
160|4|Final|2008-05-25|38|53|1|0|False|0|0|False|0|0|0|0
161|6|Semi-Final|2008-05-10|36|83|2|1|False|0|0|False|0|0|0|0
162|6|Semi-Final|2008-05-11|110|94|1|1|False|0|0|False|0|0|0|0
163|6|Semi-Final|2008-05-17|83|36|2|1|True|0|0|True|5|5|5|4
164|6|Semi-Final|2008-05-17|94|110|1|0|False|0|0|False|0|0|0|0
165|6|Final|2008-05-26|83|94|2|3|False|0|0|False|0|0|0|0
166|2|Semi-Final|2007-05-10|91|37|1|2|False|0|0|False|0|0|0|0
167|2|Semi-Final|2007-05-11|108|104|2|3|False|0|0|False|0|0|0|0
168|2|Semi-Final|2007-05-13|37|91|2|3|True|0|0|True|4|4|4|3
169|2|Semi-Final|2007-05-14|104|108|1|0|False|0|0|False|0|0|0|0
170|2|Final|2007-05-24|37|104|1|0|False|0|0|False|0|0|0|0
171|4|Semi-Final|2007-05-09|111|72|0|2|False|0|0|False|0|0|0|0
172|4|Semi-Final|2007-05-12|74|11|1|2|False|0|0|False|0|0|0|0
173|4|Semi-Final|2007-05-15|72|111|1|3|True|1|2|False|0|0|0|0
174|4|Semi-Final|2007-05-16|11|74|3|1|False|0|0|False|0|0|0|0
175|4|Final|2007-05-25|11|111|2|0|False|0|0|False|0|0|0|0
176|6|Semi-Final|2007-05-10|18|56|2|1|False|0|0|False|0|0|0|0
177|6|Semi-Final|2007-05-11|90|66|0|0|False|0|0|False|0|0|0|0
178|6|Semi-Final|2007-05-17|56|18|3|5|False|0|0|False|0|0|0|0
179|6|Semi-Final|2007-05-17|66|90|1|2|False|0|0|False|0|0|0|0
180|6|Final|2007-05-26|18|90|3|1|False|0|0|False|0|0|0|0
181|2|Semi-Final|2006-05-05|53|80|1|1|False|0|0|False|0|0|0|0
182|2|Semi-Final|2006-05-06|34|103|0|3|False|0|0|False|0|0|0|0
183|2|Semi-Final|2006-05-08|80|53|0|2|False|0|0|False|0|0|0|0
184|2|Semi-Final|2006-05-09|103|34|0|0|False|0|0|False|0|0|0|0
185|2|Final|2006-05-21|53|103|0|3|False|0|0|False|0|0|0|0
186|4|Semi-Final|2006-05-11|8|49|0|1|False|0|0|False|0|0|0|0
187|4|Semi-Final|2006-05-11|97|15|1|1|False|0|0|False|0|0|0|0
188|4|Semi-Final|2006-05-14|15|97|0|2|False|0|0|False|0|0|0|0
189|4|Semi-Final|2006-05-15|49|8|1|3|False|0|0|False|0|0|0|0
190|4|Final|2006-05-27|8|97|2|2|True|0|0|True|4|4|5|3
191|6|Semi-Final|2006-05-13|56|45|0|1|False|0|0|False|0|0|0|0
192|6|Semi-Final|2006-05-13|110|27|1|2|False|0|0|False|0|0|0|0
193|6|Semi-Final|2006-05-16|45|56|2|1|False|0|0|False|0|0|0|0
194|6|Semi-Final|2006-05-18|27|110|0|0|False|0|0|False|0|0|0|0
195|6|Final|2006-05-28|27|45|1|0|False|0|0|False|0|0|0|0
196|2|Semi-Final|2005-05-14|105|51|2|2|False|0|0|False|0|0|0|0
197|2|Semi-Final|2005-05-15|80|37|2|0|False|0|0|False|0|0|0|0
198|2|Semi-Final|2005-05-18|51|105|0|2|False|0|0|False|0|0|0|0
199|2|Semi-Final|2005-05-19|37|80|0|0|False|0|0|False|0|0|0|0
200|2|Final|2005-05-30|80|105|0|1|False|0|0|False|0|0|0|0
201|4|Semi-Final|2005-05-12|89|15|1|0|False|0|0|False|0|0|0|0
202|4|Semi-Final|2005-05-13|47|101|2|0|False|0|0|False|0|0|0|0
203|4|Semi-Final|2005-05-16|15|89|1|2|False|0|0|False|0|0|0|0
204|4|Semi-Final|2005-05-17|101|47|2|0|True|0|0|True|7|5|7|6
205|4|Final|2005-05-29|47|89|2|2|True|0|2|False|0|0|0|0
206|6|Semi-Final|2005-05-14|56|59|1|0|False|0|0|False|0|0|0|0
207|6|Semi-Final|2005-05-15|70|92|0|0|False|0|0|False|0|0|0|0
208|6|Semi-Final|2005-05-21|59|56|1|1|False|0|0|False|0|0|0|0
209|6|Semi-Final|2005-05-21|92|70|1|0|False|0|0|False|0|0|0|0
210|6|Final|2005-05-28|56|92|0|0|True|0|2|False|0|0|0|0
211|3|Semi-Final|2004-05-14|34|96|3|2|False|0|0|False|0|0|0|0
212|3|Semi-Final|2004-05-15|51|105|1|0|False|0|0|False|0|0|0|0
213|3|Semi-Final|2004-05-17|96|34|2|1|True|0|0|True|7|4|7|5
214|3|Semi-Final|2004-05-18|105|51|2|0|False|0|0|False|0|0|0|0
215|3|Final|2004-05-29|34|105|1|0|False|0|0|False|0|0|0|0
216|5|Semi-Final|2004-05-15|47|17|1|1|False|0|0|False|0|0|0|0
217|5|Semi-Final|2004-05-16|98|16|0|1|False|0|0|False|0|0|0|0
218|5|Semi-Final|2004-05-19|17|47|2|1|False|0|0|False|0|0|0|0
219|5|Semi-Final|2004-05-20|101|98|0|1|True|1|1|True|4|4|5|3
220|5|Final|2004-05-30|16|17|1|0|False|0|0|False|0|0|0|0
221|7|Semi-Final|2004-05-15|56|49|1|2|False|0|0|False|0|0|0|0
222|7|Semi-Final|2004-05-16|70|62|0|2|False|0|0|False|0|0|0|0
223|7|Semi-Final|2004-05-19|49|56|2|2|False|0|0|False|0|0|0|0
224|7|Semi-Final|2004-05-20|62|70|1|3|True|0|0|True|5|5|5|4
225|7|Final|2004-05-31|49|62|0|0|True|0|0|True|4|4|3|1
226|3|Semi-Final|2003-05-10|72|88|1|1|False|0|0|False|0|0|0|0
227|3|Semi-Final|2003-05-10|108|82|2|1|False|0|0|False|0|0|0|0
228|3|Semi-Final|2003-05-14|82|108|0|1|False|0|0|False|0|0|0|0
229|3|Semi-Final|2003-05-15|88|72|2|2|True|2|1|False|0|0|0|0
230|3|Final|2003-05-26|88|108|0|3|False|0|0|False|0|0|0|0
231|5|Semi-Final|2003-05-10|23|17|1|0|False|0|0|False|0|0|0|0
232|5|Semi-Final|2003-05-10|74|81|1|1|False|0|0|False|0|0|0|0
233|5|Semi-Final|2003-05-13|17|23|0|0|False|0|0|False|0|0|0|0
234|5|Semi-Final|2003-05-14|81|74|1|0|False|0|0|False|0|0|0|0
235|5|Final|2003-05-25|23|81|0|0|True|1|0|False|0|0|0|0
236|7|Semi-Final|2003-05-10|21|2|0|0|False|0|0|False|0|0|0|0
237|7|Semi-Final|2003-05-10|56|87|5|3|False|0|0|False|0|0|0|0
238|7|Semi-Final|2003-05-13|2|21|3|1|False|0|0|False|0|0|0|0
239|7|Semi-Final|2003-05-14|87|56|0|1|False|0|0|False|0|0|0|0
240|7|Final|2003-05-24|2|56|5|2|False|0|0|False|0|0|0|0
241|3|Semi-Final|2002-04-28|9|65|1|1|False|0|0|False|0|0|0|0
242|3|Semi-Final|2002-04-28|71|108|3|1|False|0|0|False|0|0|0|0
243|3|Semi-Final|2002-05-01|108|71|1|0|False|0|0|False|0|0|0|0
244|3|Semi-Final|2002-05-02|65|9|0|1|False|0|0|False|0|0|0|0
245|3|Final|2002-05-12|9|71|0|0|True|1|1|True|4|4|4|2
246|5|Semi-Final|2002-04-28|95|23|1|2|False|0|0|False|0|0|0|0
247|5|Semi-Final|2002-04-28|49|15|0|0|False|0|0|False|0|0|0|0
248|5|Semi-Final|2002-05-01|15|49|2|1|False|0|0|False|0|0|0|0
249|5|Semi-Final|2002-05-01|23|95|0|1|True|0|1|False|0|0|0|0
250|5|Final|2002-05-11|15|95|0|2|False|0|0|False|0|0|0|0
251|7|Semi-Final|2002-04-27|47|27|1|1|False|0|0|False|0|0|0|0
252|7|Semi-Final|2002-04-27|85|83|2|2|False|0|0|False|0|0|0|0
253|7|Semi-Final|2002-04-30|27|47|1|1|True|0|0|True|6|5|6|4
254|7|Semi-Final|2002-04-30|83|85|1|2|False|0|0|False|0|0|0|0
255|7|Final|2002-05-06|27|85|3|1|False|0|0|False|0|0|0|0
256|3|Semi-Final|2001-05-13|104|12|2|2|False|0|0|False|0|0|0|0
257|3|Semi-Final|2001-05-13|9|80|1|0|False|0|0|False|0|0|0|0
258|3|Semi-Final|2001-05-17|12|104|3|0|False|0|0|False|0|0|0|0
259|3|Semi-Final|2001-05-17|80|9|2|1|True|0|0|True|5|4|4|2
260|3|Final|2001-05-28|12|80|3|0|False|0|0|False|0|0|0|0
261|5|Semi-Final|2001-05-13|95|102|0|0|False|0|0|False|0|0|0|0
262|5|Semi-Final|2001-05-13|106|82|0|0|False|0|0|False|0|0|0|0
263|5|Semi-Final|2001-05-16|82|106|2|1|False|0|0|False|0|0|0|0
264|5|Semi-Final|2001-05-16|102|95|4|2|False|0|0|False|0|0|0|0
265|5|Final|2001-05-27|82|102|1|1|True|1|2|False|0|0|0|0
266|7|Semi-Final|2001-05-13|11|47|2|0|False|0|0|False|0|0|0|0
267|7|Semi-Final|2001-05-13|50|55|1|0|False|0|0|False|0|0|0|0
268|7|Semi-Final|2001-05-16|47|11|1|3|False|0|0|False|0|0|0|0
269|7|Semi-Final|2001-05-16|55|50|2|0|False|0|0|False|0|0|0|0
270|7|Final|2001-05-26|11|55|4|2|False|0|0|False|0|0|0|0
271|3|Semi-Final|2000-05-13|9|8|0|4|False|0|0|False|0|0|0|0
272|3|Semi-Final|2000-05-14|12|51|2|2|False|0|0|False|0|0|0|0
273|3|Semi-Final|2000-05-17|51|12|3|3|True|2|0|False|0|0|0|0
274|3|Semi-Final|2000-05-18|8|9|1|2|False|0|0|False|0|0|0|0
275|3|Final|2000-05-29|8|51|2|4|False|0|0|False|0|0|0|0
276|5|Semi-Final|2000-05-13|65|106|0|0|False|0|0|False|0|0|0|0
277|5|Semi-Final|2000-05-13|95|44|3|2|False|0|0|False|0|0|0|0
278|5|Semi-Final|2000-05-17|44|95|1|0|True|2|0|False|0|0|0|0
279|5|Semi-Final|2000-05-17|106|65|1|0|False|0|0|False|0|0|0|0
280|5|Final|2000-05-28|106|44|1|1|True|1|2|False|0|0|0|0
281|7|Semi-Final|2000-05-13|7|76|1|2|False|0|0|False|0|0|0|0
282|7|Semi-Final|2000-05-13|47|36|0|2|False|0|0|False|0|0|0|0
283|7|Semi-Final|2000-05-17|36|47|1|0|False|0|0|False|0|0|0|0
284|7|Semi-Final|2000-05-17|76|7|3|0|False|0|0|False|0|0|0|0
285|7|Final|2000-05-26|76|36|1|0|False|0|0|False|0|0|0|0
286|3|Semi-Final|1999-05-16|12|51|1|0|False|0|0|False|0|0|0|0
287|3|Semi-Final|1999-05-16|103|9|1|0|False|0|0|False|0|0|0|0
288|3|Semi-Final|1999-05-19|51|12|3|2|True|1|1|False|0|0|0|0
289|3|Semi-Final|1999-05-20|9|103|1|0|True|0|0|True|9|7|9|8
290|3|Final|1999-05-31|12|103|0|2|False|0|0|False|0|0|0|0
291|5|Semi-Final|1999-05-15|106|60|1|1|False|0|0|False|0|0|0|0
292|5|Semi-Final|1999-05-16|80|44|1|1|False|0|0|False|0|0|0|0
293|5|Semi-Final|1999-05-19|44|80|1|0|False|0|0|False|0|0|0|0
294|5|Semi-Final|1999-05-19|60|106|1|0|False|0|0|False|0|0|0|0
295|5|Final|1999-05-30|44|60|2|2|True|0|0|True|4|1|4|3
296|7|Semi-Final|1999-05-16|55|84|0|0|False|0|0|False|0|0|0|0
297|7|Semi-Final|1999-05-16|97|87|1|0|False|0|0|False|0|0|0|0
298|7|Semi-Final|1999-05-19|84|55|0|0|True|0|0|True|4|2|4|4
299|7|Semi-Final|1999-05-19|87|97|1|0|True|2|1|False|0|0|0|0
300|7|Final|1999-05-29|55|87|0|1|False|0|0|False|0|0|0|0
301|3|Semi-Final|1998-05-10|51|25|0|1|False|0|0|False|0|0|0|0
302|3|Semi-Final|1998-05-10|88|96|2|1|False|0|0|False|0|0|0|0
303|3|Semi-Final|1998-05-13|25|51|1|0|False|0|0|False|0|0|0|0
304|3|Semi-Final|1998-05-13|96|88|2|0|False|0|0|False|0|0|0|0
305|3|Final|1998-05-25|25|96|3|3|True|1|1|True|7|7|7|6
306|5|Semi-Final|1998-05-09|43|45|1|1|False|0|0|False|0|0|0|0
307|5|Semi-Final|1998-05-10|18|70|3|1|False|0|0|False|0|0|0|0
308|5|Semi-Final|1998-05-13|45|43|1|0|False|0|0|False|0|0|0|0
309|5|Semi-Final|1998-05-13|70|18|3|0|False|0|0|False|0|0|0|0
310|5|Final|1998-05-24|45|70|1|0|False|0|0|False|0|0|0|0
311|7|Semi-Final|1998-05-10|7|30|1|0|False|0|0|False|0|0|0|0
312|7|Semi-Final|1998-05-10|86|99|1|3|False|0|0|False|0|0|0|0
313|7|Semi-Final|1998-05-13|30|7|2|1|True|1|0|False|0|0|0|0
314|7|Semi-Final|1998-05-13|99|86|4|1|False|0|0|False|0|0|0|0
315|7|Final|1998-05-22|30|99|1|0|False|0|0|False|0|0|0|0
316|3|Semi-Final|1997-05-10|34|108|3|1|False|0|0|False|0|0|0|0
317|3|Semi-Final|1997-05-10|88|51|1|1|False|0|0|False|0|0|0|0
318|3|Semi-Final|1997-05-14|51|88|2|2|True|0|0|False|0|0|0|0
319|3|Semi-Final|1997-05-14|108|34|2|1|False|0|0|False|0|0|0|0
320|3|Final|1997-05-26|34|88|1|0|False|0|0|False|0|0|0|0
321|5|Semi-Final|1997-05-11|17|15|1|2|False|0|0|False|0|0|0|0
322|5|Semi-Final|1997-05-11|33|58|2|1|False|0|0|False|0|0|0|0
323|5|Semi-Final|1997-05-14|15|17|2|1|False|0|0|False|0|0|0|0
324|5|Semi-Final|1997-05-14|58|33|2|2|False|0|0|False|0|0|0|0
325|5|Final|1997-05-25|15|33|0|1|False|0|0|False|0|0|0|0
326|7|Semi-Final|1997-05-11|23|70|0|1|False|0|0|False|0|0|0|0
327|7|Semi-Final|1997-05-11|28|97|0|0|False|0|0|False|0|0|0|0
328|7|Semi-Final|1997-05-14|97|28|3|0|False|0|0|False|0|0|0|0
329|7|Semi-Final|1997-05-14|70|23|3|2|False|0|0|False|0|0|0|0
330|7|Final|1997-05-24|70|97|1|0|False|0|0|False|0|0|0|0
331|3|Semi-Final|1996-05-12|25|34|1|2|False|0|0|False|0|0|0|0
332|3|Semi-Final|1996-05-12|54|95|0|0|False|0|0|False|0|0|0|0
333|3|Semi-Final|1996-05-15|34|25|1|0|False|0|0|False|0|0|0|0
