Id|MatchDate|HomeGoals|AwayGoals|DivisionId|HomeClubId|AwayClubId
79|2009-12-12|1|1|1|96|79
80|2009-12-12|0|1|1|100|108
81|2009-12-13|1|2|1|57|5
82|2009-12-15|2|1|1|9|10
83|2009-12-15|3|1|1|12|105
84|2009-12-15|3|0|1|61|108
85|2009-12-15|0|2|1|96|6
86|2009-12-16|1|1|1|19|5
87|2009-12-16|2|1|1|26|79
88|2009-12-16|2|1|1|57|106
89|2009-12-16|3|0|1|100|60
90|2009-12-19|3|0|1|5|50
91|2009-12-19|1|0|1|6|95
92|2009-12-19|0|2|1|10|100
93|2009-12-19|3|0|1|43|61
94|2009-12-19|4|3|1|60|96
95|2009-12-19|2|0|1|79|57
96|2009-12-20|1|1|1|39|9
97|2009-12-20|1|1|1|105|26
98|2009-12-20|2|0|1|108|19
99|2009-12-26|0|0|1|9|26
100|2009-12-26|1|1|1|19|12
101|2009-12-26|0|0|1|43|100
102|2009-12-26|2|0|1|57|108
103|2009-12-26|2|0|1|60|95
104|2009-12-26|1|1|1|96|39
105|2009-12-26|2|0|1|105|79
106|2009-12-26|1|1|1|106|10
107|2009-12-27|3|0|1|5|6
108|2009-12-27|1|3|1|50|61
109|2009-12-28|2|2|1|10|96
110|2009-12-28|2|1|1|26|43
111|2009-12-28|2|0|1|39|19
112|2009-12-28|0|1|1|95|9
113|2009-12-28|2|0|1|100|105
114|2009-12-28|0|3|1|108|60
115|2009-12-29|0|1|1|6|57
116|2009-12-29|2|2|1|12|50
117|2009-12-30|5|0|1|61|106
118|2009-12-30|1|4|1|79|5
119|2010-01-05|3|2|1|95|43
120|2010-01-09|2|2|1|5|39
121|2010-01-09|1|1|1|9|61
122|2010-01-11|4|1|1|60|10
123|2010-01-16|7|2|1|26|96
124|2010-01-16|2|0|1|39|60
125|2010-01-16|3|0|1|61|19
126|2010-01-16|1|1|1|95|57
127|2010-01-16|0|0|1|100|50
128|2010-01-16|0|2|1|108|106
129|2010-01-17|0|0|1|6|105
130|2010-01-17|2|0|1|10|43
131|2010-01-17|0|2|1|12|5
132|2010-01-20|4|2|1|5|12
133|2010-01-20|2|0|1|57|100
134|2010-01-23|4|0|1|61|50
135|2010-01-26|1|0|1|12|19
136|2010-01-26|1|1|1|79|105
137|2010-01-26|2|0|1|100|43
138|2010-01-26|0|0|1|108|57
139|2010-01-27|0|0|1|6|5
140|2010-01-27|2|1|1|10|106
141|2010-01-27|3|0|1|26|9
142|2010-01-27|2|0|1|39|96
143|2010-01-30|1|1|1|9|100
144|2010-01-30|1|2|1|19|26
145|2010-01-30|0|2|1|43|6
146|2010-01-30|2|2|1|50|108
147|2010-01-30|2|0|1|57|12
148|2010-01-30|0|0|1|105|10
149|2010-01-30|0|1|1|106|39
150|2010-01-31|1|3|1|5|61
151|2010-01-31|2|0|1|60|79
152|2010-02-01|0|0|1|96|95
153|2010-02-02|1|1|1|50|26
154|2010-02-03|1|0|1|43|79
155|2010-02-06|0|0|1|12|43
156|2010-02-06|2|1|1|19|105
157|2010-02-06|2|1|1|50|60
158|2010-02-06|1|0|1|57|39
159|2010-02-06|5|0|1|61|79
160|2010-02-06|3|0|1|95|10
161|2010-02-06|1|1|1|96|106
162|2010-02-06|0|0|1|100|6
163|2010-02-07|2|1|1|9|108
164|2010-02-07|2|0|1|26|5
165|2010-02-09|3|0|1|43|19
166|2010-02-09|2|0|1|60|12
167|2010-02-09|1|1|1|79|96
168|2010-02-09|1|1|1|106|95
169|2010-02-10|1|0|1|5|57
170|2010-02-10|1|1|1|6|61
171|2010-02-10|1|0|1|10|50
172|2010-02-10|2|1|1|39|26
173|2010-02-10|2|0|1|105|9
174|2010-02-10|1|0|1|108|100
175|2010-02-16|1|1|1|95|60
176|2010-02-17|0|0|1|106|12
177|2010-02-20|2|0|1|5|96
178|2010-02-20|3|1|1|39|61
179|2010-02-20|1|2|1|79|95
180|2010-02-20|3|0|1|105|50
181|2010-02-20|0|2|1|108|26
182|2010-02-21|5|2|1|6|19
183|2010-02-21|3|0|1|10|12
184|2010-02-21|2|1|1|43|9
185|2010-02-21|0|0|1|60|57
186|2010-02-21|0|3|1|106|100
187|2010-02-23|3|0|1|61|105
188|2010-02-27|1|0|1|9|106
189|2010-02-27|1|0|1|12|108
190|2010-02-27|1|2|1|19|79
191|2010-02-27|2|4|1|26|60
192|2010-02-27|1|3|1|95|5
193|2010-02-28|2|1|1|57|10
194|2010-02-28|0|0|1|96|43
195|2010-02-28|2|1|1|100|39
196|2010-03-06|3|1|1|5|19
197|2010-03-06|1|2|1|105|12
198|2010-03-06|0|1|1|108|61
199|2010-03-07|5|1|1|39|50
200|2010-03-08|1|0|1|106|57
201|2010-03-09|1|2|1|79|9
202|2010-03-09|4|0|1|96|12
203|2010-03-10|1|1|1|19|95
204|2010-03-13|2|2|1|9|39
205|2010-03-13|4|0|1|12|106
206|2010-03-13|1|2|1|19|108
207|2010-03-13|4|1|1|26|105
208|2010-03-13|1|2|1|50|5
209|2010-03-13|0|0|1|95|6
210|2010-03-13|3|1|1|100|10
211|2010-03-14|3|0|1|61|43
212|2010-03-14|1|1|1|96|60
213|2010-03-15|4|1|1|57|79
214|2010-03-16|1|2|1|106|6
215|2010-03-20|2|0|1|5|105
216|2010-03-20|2|2|1|6|108
217|2010-03-20|2|0|1|39|12
218|2010-03-20|3|2|1|79|50
219|2010-03-20|1|2|1|95|100
220|2010-03-20|3|1|1|96|9
221|2010-03-20|1|0|1|106|19
222|2010-03-21|1|1|1|10|26
223|2010-03-21|1|2|1|43|60
224|2010-03-21|2|1|1|61|57
225|2010-03-23|1|3|1|105|108
226|2010-03-24|1|1|1|6|96
227|2010-03-24|2|1|1|10|9
228|2010-03-24|0|2|1|60|39
229|2010-03-24|0|5|1|79|26
230|2010-03-27|1|1|1|9|5
231|2010-03-27|0|4|1|12|61
232|2010-03-27|7|1|1|26|6
233|2010-03-27|2|0|1|50|43
234|2010-03-27|2|0|1|100|79
235|2010-03-27|0|1|1|105|95
236|2010-03-27|0|0|1|108|39
237|2010-03-28|0|1|1|19|10
238|2010-03-28|3|0|1|57|96
239|2010-03-29|3|0|1|60|106
240|2010-04-03|1|0|1|5|108
241|2010-04-03|0|1|1|12|6
242|2010-04-03|1|6|1|19|60
243|2010-04-03|1|2|1|61|26
244|2010-04-03|0|0|1|79|10
245|2010-04-03|2|0|1|95|50
246|2010-04-03|3|1|1|96|100
247|2010-04-04|1|1|1|9|57
248|2010-04-04|2|2|1|39|105
249|2010-04-04|2|1|1|43|106
250|2010-04-10|1|4|1|50|19
251|2010-04-10|1|0|1|105|96
252|2010-04-11|0|0|1|10|61
253|2010-04-11|0|0|1|57|43
254|2010-04-11|5|1|1|60|9
255|2010-04-11|0|0|1|108|95
256|2010-04-13|1|0|1|26|12
257|2010-04-14|2|2|1|6|39
258|2010-04-14|2|1|1|100|5
259|2010-04-14|0|0|1|106|79
260|2010-04-17|0|0|1|9|50
261|2010-04-17|2|3|1|10|39
262|2010-04-17|0|0|1|43|108
263|2010-04-17|0|1|1|60|61
264|2010-04-17|1|2|1|95|12
265|2010-04-17|2|1|1|96|19
266|2010-04-17|2|1|1|100|26
267|2010-04-18|1|2|1|79|6
268|2010-04-18|3|2|1|106|5
269|2010-04-19|3|0|1|57|105
270|2010-04-21|0|2|1|50|6
271|2010-04-24|0|0|1|5|60
272|2010-04-24|2|2|1|12|79
273|2010-04-24|0|1|1|50|96
274|2010-04-24|3|1|1|61|100
275|2010-04-24|3|2|1|105|106
276|2010-04-24|1|1|1|108|10
277|2010-04-25|1|0|1|6|9
278|2010-04-25|0|4|1|19|57
279|2010-04-25|7|0|1|26|95
280|2010-04-25|2|1|1|39|43
281|2010-05-01|2|1|1|9|19
282|2010-05-01|3|1|1|60|6
283|2010-05-01|3|1|1|79|108
284|2010-05-01|0|0|1|95|39
285|2010-05-01|1|0|1|100|12
286|2010-05-02|3|2|1|43|105
287|2010-05-02|0|2|1|57|26
288|2010-05-02|0|1|1|96|61
289|2010-05-03|2|1|1|10|5
290|2010-05-03|2|2|1|106|50
291|2010-05-05|0|1|1|43|95
292|2010-05-05|0|1|1|60|100
293|2010-05-09|4|0|1|5|43
294|2010-05-09|0|1|1|6|10
295|2010-05-09|2|1|1|12|9
296|2010-05-09|4|2|1|19|100
297|2010-05-09|8|0|1|26|106
298|2010-05-09|1|0|1|39|79
299|2010-05-09|0|0|1|50|57
300|2010-05-09|4|0|1|61|95
301|2010-05-09|1|1|1|105|60
302|2010-05-09|2|1|1|108|96
303|2017-08-04|1|0|2|72|65
304|2017-08-04|1|1|2|96|37
305|2017-08-05|1|1|2|6|50
306|2017-08-05|3|1|2|17|8
307|2017-08-05|0|1|2|20|23
308|2017-08-05|1|1|2|43|71
309|2017-08-05|1|0|2|51|9
310|2017-08-05|1|0|2|80|89
311|2017-08-05|2|0|2|81|82
312|2017-08-05|1|0|2|88|15
313|2017-08-05|1|0|2|108|64
314|2017-08-06|2|3|2|12|53
315|2017-08-12|1|2|2|8|51
316|2017-08-12|2|1|2|9|17
317|2017-08-12|3|4|2|15|72
318|2017-08-12|3|0|2|23|6
319|2017-08-12|0|2|2|37|108
320|2017-08-12|4|1|2|50|20
321|2017-08-12|0|0|2|53|80
322|2017-08-12|1|0|2|64|88
323|2017-08-12|1|1|2|65|12
324|2017-08-12|1|1|2|82|43
325|2017-08-12|1|1|2|89|81
326|2017-08-13|1|3|2|71|96
327|2017-08-15|2|1|2|8|72
328|2017-08-15|0|0|2|9|12
329|2017-08-15|2|2|2|15|17
330|2017-08-15|2|0|2|23|88
331|2017-08-15|1|0|2|37|80
332|2017-08-15|2|3|2|50|108
333|2017-08-15|0|0|2|53|43
334|2017-08-15|2|0|2|64|20
335|2017-08-15|3|4|2|65|51
336|2017-08-15|2|1|2|82|6
337|2017-08-16|2|0|2|71|81
338|2017-08-16|1|1|2|89|96
339|2017-08-18|2|1|2|20|9
340|2017-08-19|4|2|2|6|71
341|2017-08-19|1|2|2|12|37
342|2017-08-19|0|0|2|17|65
343|2017-08-19|0|1|2|43|89
344|2017-08-19|2|0|2|51|15
345|2017-08-19|2|1|2|72|64
346|2017-08-19|1|0|2|80|82
347|2017-08-19|2|1|2|81|50
348|2017-08-19|1|0|2|88|8
349|2017-08-19|0|2|2|96|53
350|2017-08-19|1|2|2|108|23
351|2017-08-25|1|1|2|17|6
352|2017-08-25|4|0|2|50|12
353|2017-08-26|3|0|2|8|96
354|2017-08-26|0|2|2|9|82
355|2017-08-26|0|0|2|15|108
356|2017-08-26|1|1|2|20|89
357|2017-08-26|2|1|2|23|81
358|2017-08-26|0|2|2|51|43
359|2017-08-26|0|0|2|64|80
360|2017-08-26|4|0|2|65|71
361|2017-08-26|0|2|2|72|53
362|2017-08-26|3|1|2|88|37
363|2017-09-08|5|0|2|37|50
364|2017-09-09|0|0|2|6|15
365|2017-09-09|0|3|2|12|64
366|2017-09-09|1|1|2|43|23
367|2017-09-09|5|0|2|53|20
368|2017-09-09|1|0|2|71|9
369|2017-09-09|1|1|2|80|8
370|2017-09-09|2|1|2|81|51
371|2017-09-09|0|1|2|82|17
372|2017-09-09|3|1|2|89|72
373|2017-09-09|1|2|2|96|88
374|2017-09-09|1|0|2|108|65
375|2017-09-12|0|0|2|6|64
376|2017-09-12|0|1|2|12|88
377|2017-09-12|2|0|2|53|9
378|2017-09-12|0|0|2|71|20
379|2017-09-12|3|0|2|80|23
380|2017-09-12|2|2|2|81|65
381|2017-09-12|2|1|2|89|15
382|2017-09-12|0|1|2|96|72
383|2017-09-12|3|3|2|108|17
384|2017-09-13|2|1|2|43|50
385|2017-09-16|0|3|2|8|6
386|2017-09-16|1|3|2|9|80
387|2017-09-16|1|1|2|15|82
388|2017-09-16|4|1|2|17|37
389|2017-09-16|2|1|2|20|43
390|2017-09-16|1|1|2|23|89
391|2017-09-16|1|1|2|50|96
392|2017-09-16|2|0|2|51|12
393|2017-09-16|3|2|2|64|81
394|2017-09-16|1|0|2|65|53
395|2017-09-16|1|2|2|72|108
396|2017-09-16|0|1|2|88|71
397|2017-09-23|2|1|2|6|72
398|2017-09-23|0|3|2|12|15
399|2017-09-23|1|1|2|37|9
400|2017-09-23|1|1|2|43|64
401|2017-09-23|3|2|2|53|51
402|2017-09-23|0|0|2|71|17
403|2017-09-23|0|0|2|80|65
404|2017-09-23|0|0|2|81|20
405|2017-09-23|1|1|2|82|50
406|2017-09-23|1|2|2|96|23
407|2017-09-23|2|1|2|108|8
408|2017-09-24|2|4|2|89|88
409|2017-09-26|1|1|2|8|81
410|2017-09-26|1|1|2|15|37
411|2017-09-26|2|0|2|17|12
412|2017-09-26|0|4|2|20|6
413|2017-09-26|3|1|2|23|53
414|2017-09-26|1|2|2|50|80
415|2017-09-26|5|2|2|51|96
416|2017-09-26|0|1|2|64|71
417|2017-09-26|2|1|2|65|82
418|2017-09-26|1|3|2|72|43
419|2017-09-27|1|0|2|9|89
420|2017-09-27|2|0|2|88|108
421|2017-09-29|1|2|2|81|43
422|2017-09-30|1|0|2|6|12
423|2017-09-30|0|4|2|20|108
424|2017-09-30|0|0|2|23|37
425|2017-09-30|6|1|2|50|9
426|2017-09-30|1|3|2|51|17
427|2017-09-30|2|2|2|64|15
428|2017-09-30|1|3|2|65|8
429|2017-09-30|2|1|2|72|88
430|2017-09-30|2|2|2|80|96
431|2017-09-30|1|2|2|82|71
432|2017-10-01|3|0|2|89|53
433|2017-10-13|1|0|2|9|23
434|2017-10-13|0|0|2|17|20
435|2017-10-14|2|2|2|8|64
436|2017-10-14|2|1|2|12|89
437|2017-10-14|1|0|2|15|65
438|2017-10-14|2|2|2|43|80
439|2017-10-14|0|1|2|53|82
440|2017-10-14|1|1|2|71|50
441|2017-10-14|1|0|2|88|51
442|2017-10-14|1|1|2|96|81
443|2017-10-14|2|0|2|108|6
444|2017-10-15|2|0|2|37|72
445|2017-10-21|2|1|2|6|43
446|2017-10-21|0|1|2|8|50
447|2017-10-21|1|1|2|12|81
448|2017-10-21|3|3|2|15|96
449|2017-10-21|0|3|2|17|53
450|2017-10-21|2|0|2|37|89
451|2017-10-21|0|1|2|64|23
452|2017-10-21|2|0|2|65|9
453|2017-10-21|2|0|2|72|20
454|2017-10-21|2|1|2|88|82
455|2017-10-21|3|2|2|108|80
456|2017-10-22|0|1|2|51|71
457|2017-10-27|1|2|2|53|88
458|2017-10-28|1|2|2|20|51
459|2017-10-28|0|0|2|23|65
460|2017-10-28|1|1|2|43|12
461|2017-10-28|2|3|2|50|72
462|2017-10-28|1|2|2|71|37
463|2017-10-28|2|3|2|80|15
464|2017-10-28|2|1|2|81|108
465|2017-10-28|0|2|2|82|64
466|2017-10-28|1|1|2|89|8
467|2017-10-28|1|2|2|96|17
468|2017-10-29|0|0|2|9|6
469|2017-10-31|2|4|2|20|8
470|2017-10-31|3|1|2|23|51
471|2017-10-31|0|2|2|43|17
472|2017-10-31|1|3|2|50|64
473|2017-10-31|1|2|2|53|37
474|2017-10-31|0|2|2|71|108
475|2017-10-31|1|0|2|81|88
476|2017-10-31|3|1|2|82|72
477|2017-10-31|2|1|2|89|65
478|2017-10-31|3|3|2|96|12
479|2017-11-01|0|2|2|9|15
480|2017-11-01|0|2|2|80|6
481|2017-11-03|2|0|2|108|43
482|2017-11-04|1|2|2|6|89
483|2017-11-04|2|0|2|8|9
484|2017-11-04|2|1|2|12|71
485|2017-11-04|3|1|2|15|53
486|2017-11-04|2|1|2|17|23
487|2017-11-04|2|4|2|37|82
488|2017-11-04|3|0|2|51|80
489|2017-11-04|0|1|2|65|20
490|2017-11-04|4|0|2|72|81
491|2017-11-04|4|1|2|88|50
492|2017-11-05|1|0|2|64|96
493|2017-11-17|1|3|2|20|88
494|2017-11-17|0|0|2|80|12
495|2017-11-18|1|0|2|9|72
496|2017-11-18|2|0|2|23|15
497|2017-11-18|1|1|2|43|37
498|2017-11-18|2|2|2|50|51
499|2017-11-18|1|1|2|71|8
500|2017-11-18|1|2|2|81|6
501|2017-11-18|0|2|2|82|108
502|2017-11-18|0|0|2|89|17
503|2017-11-18|2|2|2|96|65
504|2017-11-19|2|1|2|53|64
505|2017-11-21|2|1|2|6|96
506|2017-11-21|0|1|2|8|23
507|2017-11-21|2|2|2|12|82
508|2017-11-21|1|1|2|15|20
509|2017-11-21|1|2|2|17|80
510|2017-11-21|2|0|2|37|81
511|2017-11-21|0|0|2|65|50
512|2017-11-21|1|0|2|72|71
513|2017-11-21|4|5|2|88|43
514|2017-11-22|2|2|2|51|89
515|2017-11-22|2|0|2|64|9
516|2017-11-22|4|1|2|108|53
517|2017-11-25|2|0|2|6|51
518|2017-11-25|0|2|2|8|53
519|2017-11-25|0|2|2|20|96
520|2017-11-25|1|0|2|43|65
521|2017-11-25|2|3|2|50|17
522|2017-11-25|0|3|2|64|37
523|2017-11-25|1|1|2|71|80
524|2017-11-25|0|0|2|82|89
525|2017-11-25|1|1|2|88|9
526|2017-11-25|5|1|2|108|12
527|2017-11-26|0|2|2|72|23
528|2017-11-27|2|2|2|81|15
529|2017-11-28|0|1|2|37|51
530|2017-11-28|3|0|2|82|8
531|2017-12-01|3|1|2|23|71
532|2017-12-01|1|1|2|53|6
533|2017-12-02|3|1|2|12|8
534|2017-12-02|3|1|2|15|43
535|2017-12-02|2|1|2|17|64
536|2017-12-02|1|0|2|37|20
537|2017-12-02|4|2|2|51|72
538|2017-12-02|3|1|2|65|88
539|2017-12-02|1|0|2|80|81
540|2017-12-02|2|2|2|89|50
541|2017-12-02|1|3|2|96|82
542|2017-12-04|0|1|2|9|108
543|2017-12-08|1|2|2|88|17
544|2017-12-09|0|0|2|6|65
545|2017-12-09|0|3|2|8|37
546|2017-12-09|1|2|2|20|80
547|2017-12-09|1|0|2|43|9
548|2017-12-09|3|2|2|50|15
549|2017-12-09|2|0|2|64|51
550|2017-12-09|3|1|2|71|89
551|2017-12-09|3|2|2|72|12
552|2017-12-09|1|3|2|81|53
553|2017-12-09|0|0|2|108|96
554|2017-12-11|2|2|2|82|23
555|2017-12-15|0|1|2|89|108
556|2017-12-16|1|2|2|9|81
557|2017-12-16|0|1|2|12|20
558|2017-12-16|0|0|2|15|8
559|2017-12-16|2|1|2|17|72
560|2017-12-16|1|0|2|23|50
561|2017-12-16|2|0|2|37|6
562|2017-12-16|2|0|2|51|82
563|2017-12-16|1|0|2|53|71
564|2017-12-16|2|1|2|65|64
565|2017-12-16|1|0|2|80|88
566|2017-12-16|1|0|2|96|43
567|2017-12-22|1|2|2|71|15
568|2017-12-23|2|2|2|6|88
569|2017-12-23|2|0|2|12|23
570|2017-12-23|3|0|2|37|65
571|2017-12-23|2|1|2|43|8
572|2017-12-23|1|0|2|53|50
573|2017-12-23|1|1|2|80|72
574|2017-12-23|1|1|2|81|17
575|2017-12-23|1|2|2|82|20
576|2017-12-23|1|2|2|89|64
577|2017-12-23|1|1|2|96|9
578|2017-12-23|1|0|2|108|51
579|2017-12-26|0|0|2|8|80
580|2017-12-26|0|2|2|9|71
581|2017-12-26|2|1|2|15|6
582|2017-12-26|2|0|2|17|82
583|2017-12-26|1|2|2|20|53
584|2017-12-26|2|4|2|23|43
585|2017-12-26|0|0|2|50|37
586|2017-12-26|0|0|2|51|81
587|2017-12-26|2|0|2|64|12
588|2017-12-26|2|2|2|65|108
589|2017-12-26|0|3|2|72|89
590|2017-12-26|3|0|2|88|96
591|2017-12-29|0|1|2|23|80
592|2017-12-29|1|0|2|65|81
593|2017-12-30|1|1|2|8|82
594|2017-12-30|1|0|2|9|53
595|2017-12-30|2|0|2|15|89
596|2017-12-30|1|2|2|17|108
597|2017-12-30|0|0|2|20|71
598|2017-12-30|2|2|2|50|43
599|2017-12-30|1|2|2|51|37
600|2017-12-30|0|1|2|64|6
601|2017-12-30|0|1|2|72|96
602|2017-12-30|0|1|2|88|12
603|2018-01-01|5|0|2|6|17
604|2018-01-01|1|0|2|12|50
605|2018-01-01|1|1|2|37|88
606|2018-01-01|0|0|2|53|72
607|2018-01-01|2|1|2|71|65
608|2018-01-01|2|3|2|80|64
609|2018-01-01|2|1|2|81|23
610|2018-01-01|0|3|2|89|20
611|2018-01-01|0|1|2|96|8
612|2018-01-02|4|1|2|43|51
613|2018-01-02|0|2|2|82|9
614|2018-01-02|3|0|2|108|15
615|2018-01-12|0|0|2|88|89
616|2018-01-13|0|0|2|8|108
617|2018-01-13|0|3|2|9|37
618|2018-01-13|2|0|2|15|12
619|2018-01-13|0|1|2|17|71
620|2018-01-13|1|3|2|20|81
621|2018-01-13|4|0|2|23|96
622|2018-01-13|0|0|2|50|82
623|2018-01-13|1|0|2|51|53
624|2018-01-13|0|1|2|64|43
625|2018-01-13|1|1|2|65|80
626|2018-01-13|0|1|2|72|6
627|2018-01-19|0|0|2|37|17
628|2018-01-20|3|1|2|6|8
629|2018-01-20|1|1|2|12|51
630|2018-01-20|6|0|2|43|20
631|2018-01-20|3|4|2|53|65
632|2018-01-20|1|2|2|71|88
633|2018-01-20|1|1|2|80|9
634|2018-01-20|0|3|2|81|64
635|2018-01-20|0|1|2|82|15
636|2018-01-20|0|0|2|89|23
637|2018-01-20|1|0|2|96|50
638|2018-01-20|0|2|2|108|72
639|2018-01-27|1|3|2|8|43
640|2018-01-27|0|1|2|15|71
641|2018-01-27|2|0|2|17|81
642|2018-01-27|0|1|2|51|108
643|2018-01-30|3|1|2|9|96
644|2018-01-30|1|3|2|20|82
645|2018-01-30|0|0|2|50|53
646|2018-01-30|0|0|2|64|89
647|2018-01-30|0|0|2|65|37
648|2018-01-30|0|3|2|72|80
649|2018-01-30|0|1|2|88|6
650|2018-02-02|1|0|2|12|17
651|2018-02-03|3|2|2|6|20
652|2018-02-03|3|0|2|37|15
653|2018-02-03|2|0|2|43|72
654|2018-02-03|1|4|2|53|23
655|2018-02-03|1|0|2|71|64
656|2018-02-03|2|1|2|80|50
657|2018-02-03|1|0|2|81|8
658|2018-02-03|0|2|2|82|65
659|2018-02-03|1|3|2|89|9
660|2018-02-03|0|2|2|96|51
661|2018-02-03|3|0|2|108|88
662|2018-02-09|1|1|2|65|23
663|2018-02-10|1|1|2|8|89
664|2018-02-10|1|1|2|12|43
665|2018-02-10|1|1|2|15|80
666|2018-02-10|3|3|2|17|96
667|2018-02-10|1|1|2|37|71
668|2018-02-10|0|0|2|51|20
669|2018-02-10|2|1|2|64|82
670|2018-02-10|0|2|2|72|50
671|2018-02-10|2|1|2|88|53
672|2018-02-10|2|1|2|108|81
673|2018-02-11|2|0|2|6|9
674|2018-02-13|2|0|2|23|12
675|2018-02-13|2|0|2|89|37
676|2018-02-17|0|1|2|9|65
677|2018-02-17|0|0|2|20|72
678|2018-02-17|1|0|2|23|64
679|2018-02-17|2|0|2|43|6
680|2018-02-17|1|1|2|80|108
681|2018-02-17|2|0|2|81|12
682|2018-02-17|0|2|2|96|15
683|2018-02-18|2|2|2|53|17
684|2018-02-18|1|1|2|71|51
685|2018-02-20|1|1|2|6|80
686|2018-02-20|1|2|2|8|20
687|2018-02-20|1|0|2|12|96
688|2018-02-20|5|0|2|15|9
689|2018-02-20|3|1|2|64|50
690|2018-02-20|2|1|2|65|89
691|2018-02-20|1|1|2|72|82
692|2018-02-20|2|1|2|88|81
693|2018-02-21|1|1|2|17|43
694|2018-02-21|2|2|2|37|53
695|2018-02-21|0|1|2|51|23
696|2018-02-21|2|2|2|108|71
697|2018-02-23|1|0|2|50|88
698|2018-02-24|0|2|2|9|8
699|2018-02-24|0|1|2|20|65
700|2018-02-24|2|0|2|43|108
701|2018-02-24|1|0|2|53|15
702|2018-02-24|0|0|2|71|12
703|2018-02-24|0|1|2|80|51
704|2018-02-24|2|5|2|81|72
705|2018-02-24|3|3|2|82|37
706|2018-02-24|2|4|2|89|6
707|2018-02-24|3|3|2|96|64
708|2018-02-25|1|0|2|23|17
709|2018-02-27|1|1|2|50|8
710|2018-02-27|1|3|2|82|88
711|2018-03-02|3|0|2|64|53
712|2018-03-03|1|3|2|12|80
713|2018-03-03|4|0|2|17|89
714|2018-03-03|1|2|2|37|43
715|2018-03-03|1|1|2|65|96
716|2018-03-03|2|1|2|72|9
717|2018-03-06|0|1|2|9|64
718|2018-03-06|0|2|2|20|15
719|2018-03-06|2|1|2|23|8
720|2018-03-06|3|0|2|43|88
721|2018-03-06|1|2|2|50|65
722|2018-03-06|0|0|2|71|72
723|2018-03-06|2|1|2|80|17
724|2018-03-06|1|1|2|81|37
725|2018-03-06|1|1|2|82|12
726|2018-03-06|1|2|2|89|51
727|2018-03-06|0|3|2|96|6
728|2018-03-07|0|3|2|53|108
729|2018-03-10|4|1|2|6|108
730|2018-03-10|0|0|2|20|17
731|2018-03-10|3|2|2|23|9
732|2018-03-10|4|3|2|50|71
