Premier League,2017-12-16,Leicester City,Crystal Palace,0,3
Premier League,2017-12-16,Manchester City,Tottenham Hotspur,4,1
Premier League,2017-12-16,Stoke City,West Ham United,0,3
Premier League,2017-12-16,Watford,Huddersfield Town,1,4
Premier League,2017-12-17,AFC Bournemouth,Liverpool,0,4
Premier League,2017-12-17,West Bromich Albion,Manchester United,1,2
Premier League,2017-12-18,Everton,Swansea City,3,1
Premier League,2017-12-22,Arsenal,Liverpool,3,3
Premier League,2017-12-23,Brighton and Hove Albion,Watford,1,0
Premier League,2017-12-23,Burnley,Tottenham Hotspur,0,3
Premier League,2017-12-23,Everton,Chelsea,0,0
Premier League,2017-12-23,Leicester City,Manchester United,2,2
Premier League,2017-12-23,Manchester City,AFC Bournemouth,4,0
Premier League,2017-12-23,Southampton,Huddersfield Town,1,1
Premier League,2017-12-23,Stoke City,West Bromich Albion,3,1
Premier League,2017-12-23,Swansea City,Crystal Palace,1,1
Premier League,2017-12-23,West Ham United,Newcastle United,2,3
Premier League,2017-12-26,AFC Bournemouth,West Ham United,3,3
Premier League,2017-12-26,Chelsea,Brighton and Hove Albion,2,0
Premier League,2017-12-26,Huddersfield Town,Stoke City,1,1
Premier League,2017-12-26,Liverpool,Swansea City,5,0
Premier League,2017-12-26,Manchester United,Burnley,2,2
Premier League,2017-12-26,Tottenham Hotspur,Southampton,5,2
Premier League,2017-12-26,Watford,Leicester City,2,1
Premier League,2017-12-26,West Bromich Albion,Everton,0,0
Premier League,2017-12-27,Newcastle United,Manchester City,0,1
Premier League,2017-12-28,Crystal Palace,Arsenal,2,3
Premier League,2017-12-30,AFC Bournemouth,Everton,2,1
Premier League,2017-12-30,Chelsea,Stoke City,5,0
Premier League,2017-12-30,Huddersfield Town,Burnley,0,0
Premier League,2017-12-30,Liverpool,Leicester City,2,1
Premier League,2017-12-30,Manchester United,Southampton,0,0
Premier League,2017-12-30,Newcastle United,Brighton and Hove Albion,0,0
Premier League,2017-12-30,Watford,Swansea City,1,2
Premier League,2017-12-31,Crystal Palace,Manchester City,0,0
Premier League,2017-12-31,West Bromich Albion,Arsenal,1,1
Premier League,2018-01-01,Brighton and Hove Albion,AFC Bournemouth,2,2
Premier League,2018-01-01,Burnley,Liverpool,1,2
Premier League,2018-01-01,Everton,Manchester United,0,2
Premier League,2018-01-01,Leicester City,Huddersfield Town,3,0
Premier League,2018-01-01,Stoke City,Newcastle United,0,1
Premier League,2018-01-02,Manchester City,Watford,3,1
Premier League,2018-01-02,Southampton,Crystal Palace,1,2
Premier League,2018-01-02,Swansea City,Tottenham Hotspur,0,2
Premier League,2018-01-02,West Ham United,West Bromich Albion,2,1
Premier League,2018-01-03,Arsenal,Chelsea,2,2
Premier League,2018-01-04,Tottenham Hotspur,West Ham United,1,1
Premier League,2018-01-13,Chelsea,Leicester City,0,0
Premier League,2018-01-13,Crystal Palace,Burnley,1,0
Premier League,2018-01-13,Huddersfield Town,West Ham United,1,4
Premier League,2018-01-13,Newcastle United,Swansea City,1,1
Premier League,2018-01-13,Tottenham Hotspur,Everton,4,0
Premier League,2018-01-13,Watford,Southampton,2,2
Premier League,2018-01-13,West Bromich Albion,Brighton and Hove Albion,2,0
Premier League,2018-01-14,AFC Bournemouth,Arsenal,2,1
Premier League,2018-01-14,Liverpool,Manchester City,4,3
Premier League,2018-01-15,Manchester United,Stoke City,3,0
Premier League,2018-01-20,Arsenal,Crystal Palace,4,1
Premier League,2018-01-20,Brighton and Hove Albion,Chelsea,0,4
Premier League,2018-01-20,Burnley,Manchester United,0,1
Premier League,2018-01-20,Everton,West Bromich Albion,1,1
Premier League,2018-01-20,Leicester City,Watford,2,0
Premier League,2018-01-20,Manchester City,Newcastle United,3,1
Premier League,2018-01-20,Stoke City,Huddersfield Town,2,0
Premier League,2018-01-20,West Ham United,AFC Bournemouth,1,1
Premier League,2018-01-21,Southampton,Tottenham Hotspur,1,1
Premier League,2018-01-22,Swansea City,Liverpool,1,0
Premier League,2018-01-30,Huddersfield Town,Liverpool,0,3
Premier League,2018-01-30,Swansea City,Arsenal,3,1
Premier League,2018-01-30,West Ham United,Crystal Palace,1,1
Premier League,2018-01-31,Chelsea,AFC Bournemouth,0,3
Premier League,2018-01-31,Everton,Leicester City,2,1
Premier League,2018-01-31,Manchester City,West Bromich Albion,3,0
Premier League,2018-01-31,Newcastle United,Burnley,1,1
Premier League,2018-01-31,Southampton,Brighton and Hove Albion,1,1
Premier League,2018-01-31,Stoke City,Watford,0,0
Premier League,2018-01-31,Tottenham Hotspur,Manchester United,2,0
Premier League,2018-02-03,Arsenal,Everton,5,1
Premier League,2018-02-03,AFC Bournemouth,Stoke City,2,1
Premier League,2018-02-03,Brighton and Hove Albion,West Ham United,3,1
Premier League,2018-02-03,Burnley,Manchester City,1,1
Premier League,2018-02-03,Leicester City,Swansea City,1,1
Premier League,2018-02-03,Manchester United,Huddersfield Town,2,0
Premier League,2018-02-03,West Bromich Albion,Southampton,2,3
Premier League,2018-02-04,Crystal Palace,Newcastle United,1,1
Premier League,2018-02-04,Liverpool,Tottenham Hotspur,2,2
Premier League,2018-02-05,Watford,Chelsea,4,1
Premier League,2018-02-10,Everton,Crystal Palace,3,1
Premier League,2018-02-10,Manchester City,Leicester City,5,1
Premier League,2018-02-10,Stoke City,Brighton and Hove Albion,1,1
Premier League,2018-02-10,Swansea City,Burnley,1,0
Premier League,2018-02-10,Tottenham Hotspur,Arsenal,1,0
Premier League,2018-02-10,West Ham United,Watford,2,0
Premier League,2018-02-11,Huddersfield Town,AFC Bournemouth,4,1
Premier League,2018-02-11,Newcastle United,Manchester United,1,0
Premier League,2018-02-11,Southampton,Liverpool,0,2
Premier League,2018-02-12,Chelsea,West Bromich Albion,3,0
Premier League,2018-02-24,AFC Bournemouth,Newcastle United,2,2
Premier League,2018-02-24,Brighton and Hove Albion,Swansea City,4,1
Premier League,2018-02-24,Burnley,Southampton,1,1
Premier League,2018-02-24,Leicester City,Stoke City,1,1
Premier League,2018-02-24,Liverpool,West Ham United,4,1
Premier League,2018-02-24,Watford,Everton,1,0
Premier League,2018-02-24,West Bromich Albion,Huddersfield Town,1,2
Premier League,2018-02-25,Crystal Palace,Tottenham Hotspur,0,1
Premier League,2018-02-25,Manchester United,Chelsea,2,1
Premier League,2018-03-01,Arsenal,Manchester City,0,3
Premier League,2018-03-03,Burnley,Everton,2,1
Premier League,2018-03-03,Leicester City,AFC Bournemouth,1,1
Premier League,2018-03-03,Liverpool,Newcastle United,2,0
Premier League,2018-03-03,Southampton,Stoke City,0,0
Premier League,2018-03-03,Swansea City,West Ham United,4,1
Premier League,2018-03-03,Tottenham Hotspur,Huddersfield Town,2,0
Premier League,2018-03-03,Watford,West Bromich Albion,1,0
Premier League,2018-03-04,Brighton and Hove Albion,Arsenal,2,1
Premier League,2018-03-04,Manchester City,Chelsea,1,0
Premier League,2018-03-05,Crystal Palace,Manchester United,2,3
Premier League,2018-03-10,Chelsea,Crystal Palace,2,1
Premier League,2018-03-10,Everton,Brighton and Hove Albion,2,0
Premier League,2018-03-10,Huddersfield Town,Swansea City,0,0
Premier League,2018-03-10,Manchester United,Liverpool,2,1
Premier League,2018-03-10,Newcastle United,Southampton,3,0
Premier League,2018-03-10,West Bromich Albion,Leicester City,1,4
Premier League,2018-03-10,West Ham United,Burnley,0,3
Premier League,2018-03-11,Arsenal,Watford,3,0
Premier League,2018-03-11,AFC Bournemouth,Tottenham Hotspur,1,4
Premier League,2018-03-12,Stoke City,Manchester City,0,2
Premier League,2018-03-17,AFC Bournemouth,West Bromich Albion,2,1
Premier League,2018-03-17,Huddersfield Town,Crystal Palace,0,2
Premier League,2018-03-17,Liverpool,Watford,5,0
Premier League,2018-03-17,Stoke City,Everton,1,2
Premier League,2018-03-31,Brighton and Hove Albion,Leicester City,0,2
Premier League,2018-03-31,Crystal Palace,Liverpool,1,2
Premier League,2018-03-31,Everton,Manchester City,1,3
Premier League,2018-03-31,Manchester United,Swansea City,2,0
Premier League,2018-03-31,Newcastle United,Huddersfield Town,1,0
Premier League,2018-03-31,Watford,AFC Bournemouth,2,2
Premier League,2018-03-31,West Bromich Albion,Burnley,1,2
Premier League,2018-03-31,West Ham United,Southampton,3,0
Premier League,2018-04-01,Arsenal,Stoke City,3,0
Premier League,2018-04-01,Chelsea,Tottenham Hotspur,1,3
Premier League,2018-04-07,AFC Bournemouth,Crystal Palace,2,2
Premier League,2018-04-07,Brighton and Hove Albion,Huddersfield Town,1,1
Premier League,2018-04-07,Everton,Liverpool,0,0
Premier League,2018-04-07,Leicester City,Newcastle United,1,2
Premier League,2018-04-07,Manchester City,Manchester United,2,3
Premier League,2018-04-07,Stoke City,Tottenham Hotspur,1,2
Premier League,2018-04-07,Watford,Burnley,1,2
Premier League,2018-04-07,West Bromich Albion,Swansea City,1,1
Premier League,2018-04-08,Arsenal,Southampton,3,2
Premier League,2018-04-08,Chelsea,West Ham United,1,1
Premier League,2018-04-14,Burnley,Leicester City,2,1
Premier League,2018-04-14,Crystal Palace,Brighton and Hove Albion,3,2
Premier League,2018-04-14,Huddersfield Town,Watford,1,0
Premier League,2018-04-14,Liverpool,AFC Bournemouth,3,0
Premier League,2018-04-14,Southampton,Chelsea,2,3
Premier League,2018-04-14,Swansea City,Everton,1,1
Premier League,2018-04-14,Tottenham Hotspur,Manchester City,1,3
Premier League,2018-04-15,Manchester United,West Bromich Albion,0,1
Premier League,2018-04-15,Newcastle United,Arsenal,2,1
Premier League,2018-04-16,West Ham United,Stoke City,1,1
Premier League,2018-04-17,Brighton and Hove Albion,Tottenham Hotspur,1,1
Premier League,2018-04-18,AFC Bournemouth,Manchester United,0,2
Premier League,2018-04-19,Burnley,Chelsea,1,2
Premier League,2018-04-19,Leicester City,Southampton,0,0
Premier League,2018-04-21,Watford,Crystal Palace,0,0
Premier League,2018-04-21,West Bromich Albion,Liverpool,2,2
Premier League,2018-04-22,Arsenal,West Ham United,4,1
Premier League,2018-04-22,Manchester City,Swansea City,5,0
Premier League,2018-04-22,Stoke City,Burnley,1,1
Premier League,2018-04-23,Everton,Newcastle United,1,0
Premier League,2018-04-28,Burnley,Brighton and Hove Albion,0,0
Premier League,2018-04-28,Crystal Palace,Leicester City,5,0
Premier League,2018-04-28,Huddersfield Town,Everton,0,2
Premier League,2018-04-28,Liverpool,Stoke City,0,0
Premier League,2018-04-28,Newcastle United,West Bromich Albion,0,1
Premier League,2018-04-28,Southampton,AFC Bournemouth,2,1
Premier League,2018-04-28,Swansea City,Chelsea,0,1
Premier League,2018-04-29,Manchester United,Arsenal,2,1
Premier League,2018-04-29,West Ham United,Manchester City,1,4
Premier League,2018-04-30,Tottenham Hotspur,Watford,2,0
Premier League,2018-05-04,Brighton and Hove Albion,Manchester United,1,0
Premier League,2018-05-05,AFC Bournemouth,Swansea City,1,0
Premier League,2018-05-05,Everton,Southampton,1,1
Premier League,2018-05-05,Leicester City,West Ham United,0,2
Premier League,2018-05-05,Stoke City,Crystal Palace,1,2
Premier League,2018-05-05,Watford,Newcastle United,2,1
Premier League,2018-05-05,West Bromich Albion,Tottenham Hotspur,1,0
Premier League,2018-05-06,Arsenal,Burnley,5,0
Premier League,2018-05-06,Chelsea,Liverpool,1,0
Premier League,2018-05-06,Manchester City,Huddersfield Town,0,0
Premier League,2018-05-08,Swansea City,Southampton,0,1
Premier League,2018-05-09,Chelsea,Huddersfield Town,1,1
Premier League,2018-05-09,Leicester City,Arsenal,3,1
Premier League,2018-05-09,Manchester City,Brighton and Hove Albion,3,1
Premier League,2018-05-09,Tottenham Hotspur,Newcastle United,1,0
Premier League,2018-05-10,West Ham United,Manchester United,0,0
Premier League,2018-05-13,Burnley,AFC Bournemouth,1,2
Premier League,2018-05-13,Crystal Palace,West Bromich Albion,2,0
Premier League,2018-05-13,Huddersfield Town,Arsenal,0,1
Premier League,2018-05-13,Liverpool,Brighton and Hove Albion,4,0
Premier League,2018-05-13,Manchester United,Watford,1,0
Premier League,2018-05-13,Newcastle United,Chelsea,3,0
Premier League,2018-05-13,Southampton,Manchester City,0,1
Premier League,2018-05-13,Swansea City,Stoke City,1,2
Premier League,2018-05-13,Tottenham Hotspur,Leicester City,5,4
Premier League,2018-05-13,West Ham United,Everton,3,1
Premier League,2008-08-16,Arsenal,West Bromich Albion,1,0
Premier League,2008-08-16,Bolton Wanderers,Stoke City,3,1
Premier League,2008-08-16,Everton,Blackburn Rovers,2,3
Premier League,2008-08-16,Hull,Fulham,2,1
Premier League,2008-08-16,Middlesbrough,Tottenham Hotspur,2,1
Premier League,2008-08-16,Sunderland,Liverpool,0,1
Premier League,2008-08-16,West Ham United,Wigan Athletic,2,1
Premier League,2008-08-17,Aston Villa,Manchester City,4,2
Premier League,2008-08-17,Chelsea,Portsmouth,4,0
Premier League,2008-08-17,Manchester United,Newcastle United,1,1
Premier League,2008-08-23,Blackburn Rovers,Hull,1,1
Premier League,2008-08-23,Fulham,Arsenal,1,0
Premier League,2008-08-23,Liverpool,Middlesbrough,2,1
Premier League,2008-08-23,Newcastle United,Bolton Wanderers,1,0
Premier League,2008-08-23,Stoke City,Aston Villa,3,2
Premier League,2008-08-23,Tottenham Hotspur,Sunderland,1,2
Premier League,2008-08-23,West Bromich Albion,Everton,1,2
Premier League,2008-08-24,Manchester City,West Ham United,3,0
Premier League,2008-08-24,Wigan Athletic,Chelsea,0,1
Premier League,2008-08-25,Portsmouth,Manchester United,0,1
Premier League,2008-08-30,Arsenal,Newcastle United,3,0
Premier League,2008-08-30,Bolton Wanderers,West Bromich Albion,0,0
Premier League,2008-08-30,Everton,Portsmouth,0,3
Premier League,2008-08-30,Hull,Wigan Athletic,0,5
Premier League,2008-08-30,Middlesbrough,Stoke City,2,1
Premier League,2008-08-30,West Ham United,Blackburn Rovers,4,1
Premier League,2008-08-31,Aston Villa,Liverpool,0,0
Premier League,2008-08-31,Chelsea,Tottenham Hotspur,1,1
Premier League,2008-08-31,Sunderland,Manchester City,0,3
Premier League,2008-09-13,Blackburn Rovers,Arsenal,0,4
Premier League,2008-09-13,Fulham,Bolton Wanderers,2,1
Premier League,2008-09-13,Liverpool,Manchester United,2,1
Premier League,2008-09-13,Manchester City,Chelsea,1,3
Premier League,2008-09-13,Newcastle United,Hull,1,2
Premier League,2008-09-13,Portsmouth,Middlesbrough,2,1
Premier League,2008-09-13,West Bromich Albion,West Ham United,3,2
Premier League,2008-09-13,Wigan Athletic,Sunderland,1,1
Premier League,2008-09-14,Stoke City,Everton,2,3
Premier League,2008-09-15,Tottenham Hotspur,Aston Villa,1,2
Premier League,2008-09-20,Blackburn Rovers,Fulham,1,0
Premier League,2008-09-20,Bolton Wanderers,Arsenal,1,3
Premier League,2008-09-20,Liverpool,Stoke City,0,0
Premier League,2008-09-20,Sunderland,Middlesbrough,2,0
Premier League,2008-09-20,West Ham United,Newcastle United,3,1
Premier League,2008-09-21,Chelsea,Manchester United,1,1
Premier League,2008-09-21,Hull,Everton,2,2
Premier League,2008-09-21,Manchester City,Portsmouth,6,0
Premier League,2008-09-21,Tottenham Hotspur,Wigan Athletic,0,0
Premier League,2008-09-21,West Bromich Albion,Aston Villa,1,2
Premier League,2008-09-27,Arsenal,Hull,1,2
Premier League,2008-09-27,Aston Villa,Sunderland,2,1
Premier League,2008-09-27,Everton,Liverpool,0,2
Premier League,2008-09-27,Fulham,West Ham United,1,2
Premier League,2008-09-27,Manchester United,Bolton Wanderers,2,0
Premier League,2008-09-27,Middlesbrough,West Bromich Albion,0,1
Premier League,2008-09-27,Newcastle United,Blackburn Rovers,1,2
Premier League,2008-09-27,Stoke City,Chelsea,0,2
Premier League,2008-09-28,Portsmouth,Tottenham Hotspur,2,0
Premier League,2008-09-28,Wigan Athletic,Manchester City,2,1
Premier League,2008-10-04,Blackburn Rovers,Manchester United,0,2
Premier League,2008-10-04,Sunderland,Arsenal,1,1
Premier League,2008-10-04,West Bromich Albion,Fulham,1,0
Premier League,2008-10-04,Wigan Athletic,Middlesbrough,0,1
Premier League,2008-10-05,Chelsea,Aston Villa,2,0
Premier League,2008-10-05,Everton,Newcastle United,2,2
Premier League,2008-10-05,Manchester City,Liverpool,2,3
Premier League,2008-10-05,Portsmouth,Stoke City,2,1
Premier League,2008-10-05,Tottenham Hotspur,Hull,0,1
Premier League,2008-10-05,West Ham United,Bolton Wanderers,1,3
Premier League,2008-10-18,Arsenal,Everton,3,1
Premier League,2008-10-18,Aston Villa,Portsmouth,0,0
Premier League,2008-10-18,Bolton Wanderers,Blackburn Rovers,0,0
Premier League,2008-10-18,Fulham,Sunderland,0,0
Premier League,2008-10-18,Liverpool,Wigan Athletic,3,2
Premier League,2008-10-18,Manchester United,West Bromich Albion,4,0
Premier League,2008-10-18,Middlesbrough,Chelsea,0,5
Premier League,2008-10-19,Hull,West Ham United,1,0
Premier League,2008-10-19,Stoke City,Tottenham Hotspur,2,1
Premier League,2008-10-20,Newcastle United,Manchester City,2,2
Premier League,2008-10-25,Blackburn Rovers,Middlesbrough,1,1
Premier League,2008-10-25,Everton,Manchester United,1,1
Premier League,2008-10-25,Sunderland,Newcastle United,2,1
Premier League,2008-10-25,West Bromich Albion,Hull,0,3
Premier League,2008-10-26,Chelsea,Liverpool,0,1
Premier League,2008-10-26,Manchester City,Stoke City,3,0
Premier League,2008-10-26,Portsmouth,Fulham,1,1
Premier League,2008-10-26,Tottenham Hotspur,Bolton Wanderers,2,0
Premier League,2008-10-26,West Ham United,Arsenal,0,2
Premier League,2008-10-26,Wigan Athletic,Aston Villa,0,4
