Id|MatchDate|HomeTeam|AwayTeam|HomeGoals|AwayGoals|DivisionId
140|2010-01-27|Blackburn Rovers|Wigan Athletic|2|1|1
141|2010-01-27|Chelsea|Birmingham City|3|0|1
142|2010-01-27|Everton|Sunderland|2|0|1
143|2010-01-30|Birmingham City|Tottenham Hotspur|1|1|1
144|2010-01-30|Burnley|Chelsea|1|2|1
145|2010-01-30|Fulham|Aston Villa|0|2|1
146|2010-01-30|Hull|Wolverhampton Wanderers|2|2|1
147|2010-01-30|Liverpool|Bolton Wanderers|2|0|1
148|2010-01-30|West Ham United|Blackburn Rovers|0|0|1
149|2010-01-30|Wigan Athletic|Everton|0|1|1
150|2010-01-31|Arsenal|Manchester United|1|3|1
151|2010-01-31|Manchester City|Portsmouth|2|0|1
152|2010-02-01|Sunderland|Stoke City|0|0|1
153|2010-02-02|Hull|Chelsea|1|1|1
154|2010-02-03|Fulham|Portsmouth|1|0|1
155|2010-02-06|Bolton Wanderers|Fulham|0|0|1
156|2010-02-06|Burnley|West Ham United|2|1|1
157|2010-02-06|Hull|Manchester City|2|1|1
158|2010-02-06|Liverpool|Everton|1|0|1
159|2010-02-06|Manchester United|Portsmouth|5|0|1
160|2010-02-06|Stoke City|Blackburn Rovers|3|0|1
161|2010-02-06|Sunderland|Wigan Athletic|1|1|1
162|2010-02-06|Tottenham Hotspur|Aston Villa|0|0|1
163|2010-02-07|Birmingham City|Wolverhampton Wanderers|2|1|1
164|2010-02-07|Chelsea|Arsenal|2|0|1
165|2010-02-09|Fulham|Burnley|3|0|1
166|2010-02-09|Manchester City|Bolton Wanderers|2|0|1
167|2010-02-09|Portsmouth|Sunderland|1|1|1
168|2010-02-09|Wigan Athletic|Stoke City|1|1|1
169|2010-02-10|Arsenal|Liverpool|1|0|1
170|2010-02-10|Aston Villa|Manchester United|1|1|1
171|2010-02-10|Blackburn Rovers|Hull|1|0|1
172|2010-02-10|Everton|Chelsea|2|1|1
173|2010-02-10|West Ham United|Birmingham City|2|0|1
174|2010-02-10|Wolverhampton Wanderers|Tottenham Hotspur|1|0|1
175|2010-02-16|Stoke City|Manchester City|1|1|1
176|2010-02-17|Wigan Athletic|Bolton Wanderers|0|0|1
177|2010-02-20|Arsenal|Sunderland|2|0|1
178|2010-02-20|Everton|Manchester United|3|1|1
179|2010-02-20|Portsmouth|Stoke City|1|2|1
180|2010-02-20|West Ham United|Hull|3|0|1
181|2010-02-20|Wolverhampton Wanderers|Chelsea|0|2|1
182|2010-02-21|Aston Villa|Burnley|5|2|1
183|2010-02-21|Blackburn Rovers|Bolton Wanderers|3|0|1
184|2010-02-21|Fulham|Birmingham City|2|1|1
185|2010-02-21|Manchester City|Liverpool|0|0|1
186|2010-02-21|Wigan Athletic|Tottenham Hotspur|0|3|1
187|2010-02-23|Manchester United|West Ham United|3|0|1
188|2010-02-27|Birmingham City|Wigan Athletic|1|0|1
189|2010-02-27|Bolton Wanderers|Wolverhampton Wanderers|1|0|1
190|2010-02-27|Burnley|Portsmouth|1|2|1
191|2010-02-27|Chelsea|Manchester City|2|4|1
192|2010-02-27|Stoke City|Arsenal|1|3|1
193|2010-02-28|Liverpool|Blackburn Rovers|2|1|1
194|2010-02-28|Sunderland|Fulham|0|0|1
195|2010-02-28|Tottenham Hotspur|Everton|2|1|1
196|2010-03-06|Arsenal|Burnley|3|1|1
197|2010-03-06|West Ham United|Bolton Wanderers|1|2|1
198|2010-03-06|Wolverhampton Wanderers|Manchester United|0|1|1
199|2010-03-07|Everton|Hull|5|1|1
200|2010-03-08|Wigan Athletic|Liverpool|1|0|1
201|2010-03-09|Portsmouth|Birmingham City|1|2|1
202|2010-03-09|Sunderland|Bolton Wanderers|4|0|1
203|2010-03-10|Burnley|Stoke City|1|1|1
204|2010-03-13|Birmingham City|Everton|2|2|1
205|2010-03-13|Bolton Wanderers|Wigan Athletic|4|0|1
206|2010-03-13|Burnley|Wolverhampton Wanderers|1|2|1
207|2010-03-13|Chelsea|West Ham United|4|1|1
208|2010-03-13|Hull|Arsenal|1|2|1
209|2010-03-13|Stoke City|Aston Villa|0|0|1
210|2010-03-13|Tottenham Hotspur|Blackburn Rovers|3|1|1
211|2010-03-14|Manchester United|Fulham|3|0|1
212|2010-03-14|Sunderland|Manchester City|1|1|1
213|2010-03-15|Liverpool|Portsmouth|4|1|1
214|2010-03-16|Wigan Athletic|Aston Villa|1|2|1
215|2010-03-20|Arsenal|West Ham United|2|0|1
216|2010-03-20|Aston Villa|Wolverhampton Wanderers|2|2|1
217|2010-03-20|Everton|Bolton Wanderers|2|0|1
218|2010-03-20|Portsmouth|Hull|3|2|1
219|2010-03-20|Stoke City|Tottenham Hotspur|1|2|1
220|2010-03-20|Sunderland|Birmingham City|3|1|1
221|2010-03-20|Wigan Athletic|Burnley|1|0|1
222|2010-03-21|Blackburn Rovers|Chelsea|1|1|1
223|2010-03-21|Fulham|Manchester City|1|2|1
224|2010-03-21|Manchester United|Liverpool|2|1|1
225|2010-03-23|West Ham United|Wolverhampton Wanderers|1|3|1
226|2010-03-24|Aston Villa|Sunderland|1|1|1
227|2010-03-24|Blackburn Rovers|Birmingham City|2|1|1
228|2010-03-24|Manchester City|Everton|0|2|1
229|2010-03-24|Portsmouth|Chelsea|0|5|1
230|2010-03-27|Birmingham City|Arsenal|1|1|1
231|2010-03-27|Bolton Wanderers|Manchester United|0|4|1
232|2010-03-27|Chelsea|Aston Villa|7|1|1
233|2010-03-27|Hull|Fulham|2|0|1
234|2010-03-27|Tottenham Hotspur|Portsmouth|2|0|1
235|2010-03-27|West Ham United|Stoke City|0|1|1
236|2010-03-27|Wolverhampton Wanderers|Everton|0|0|1
237|2010-03-28|Burnley|Blackburn Rovers|0|1|1
238|2010-03-28|Liverpool|Sunderland|3|0|1
239|2010-03-29|Manchester City|Wigan Athletic|3|0|1
240|2010-04-03|Arsenal|Wolverhampton Wanderers|1|0|1
241|2010-04-03|Bolton Wanderers|Aston Villa|0|1|1
242|2010-04-03|Burnley|Manchester City|1|6|1
243|2010-04-03|Manchester United|Chelsea|1|2|1
244|2010-04-03|Portsmouth|Blackburn Rovers|0|0|1
245|2010-04-03|Stoke City|Hull|2|0|1
246|2010-04-03|Sunderland|Tottenham Hotspur|3|1|1
247|2010-04-04|Birmingham City|Liverpool|1|1|1
248|2010-04-04|Everton|West Ham United|2|2|1
249|2010-04-04|Fulham|Wigan Athletic|2|1|1
250|2010-04-10|Hull|Burnley|1|4|1
251|2010-04-10|West Ham United|Sunderland|1|0|1
252|2010-04-11|Blackburn Rovers|Manchester United|0|0|1
253|2010-04-11|Liverpool|Fulham|0|0|1
254|2010-04-11|Manchester City|Birmingham City|5|1|1
255|2010-04-11|Wolverhampton Wanderers|Stoke City|0|0|1
256|2010-04-13|Chelsea|Bolton Wanderers|1|0|1
257|2010-04-14|Aston Villa|Everton|2|2|1
258|2010-04-14|Tottenham Hotspur|Arsenal|2|1|1
259|2010-04-14|Wigan Athletic|Portsmouth|0|0|1
260|2010-04-17|Birmingham City|Hull|0|0|1
261|2010-04-17|Blackburn Rovers|Everton|2|3|1
262|2010-04-17|Fulham|Wolverhampton Wanderers|0|0|1
263|2010-04-17|Manchester City|Manchester United|0|1|1
264|2010-04-17|Stoke City|Bolton Wanderers|1|2|1
265|2010-04-17|Sunderland|Burnley|2|1|1
266|2010-04-17|Tottenham Hotspur|Chelsea|2|1|1
267|2010-04-18|Portsmouth|Aston Villa|1|2|1
268|2010-04-18|Wigan Athletic|Arsenal|3|2|1
269|2010-04-19|Liverpool|West Ham United|3|0|1
270|2010-04-21|Hull|Aston Villa|0|2|1
271|2010-04-24|Arsenal|Manchester City|0|0|1
272|2010-04-24|Bolton Wanderers|Portsmouth|2|2|1
273|2010-04-24|Hull|Sunderland|0|1|1
274|2010-04-24|Manchester United|Tottenham Hotspur|3|1|1
275|2010-04-24|West Ham United|Wigan Athletic|3|2|1
276|2010-04-24|Wolverhampton Wanderers|Blackburn Rovers|1|1|1
277|2010-04-25|Aston Villa|Birmingham City|1|0|1
278|2010-04-25|Burnley|Liverpool|0|4|1
279|2010-04-25|Chelsea|Stoke City|7|0|1
280|2010-04-25|Everton|Fulham|2|1|1
281|2010-05-01|Birmingham City|Burnley|2|1|1
282|2010-05-01|Manchester City|Aston Villa|3|1|1
283|2010-05-01|Portsmouth|Wolverhampton Wanderers|3|1|1
284|2010-05-01|Stoke City|Everton|0|0|1
285|2010-05-01|Tottenham Hotspur|Bolton Wanderers|1|0|1
286|2010-05-02|Fulham|West Ham United|3|2|1
287|2010-05-02|Liverpool|Chelsea|0|2|1
288|2010-05-02|Sunderland|Manchester United|0|1|1
289|2010-05-03|Blackburn Rovers|Arsenal|2|1|1
290|2010-05-03|Wigan Athletic|Hull|2|2|1
291|2010-05-05|Fulham|Stoke City|0|1|1
292|2010-05-05|Manchester City|Tottenham Hotspur|0|1|1
293|2010-05-09|Arsenal|Fulham|4|0|1
294|2010-05-09|Aston Villa|Blackburn Rovers|0|1|1
295|2010-05-09|Bolton Wanderers|Birmingham City|2|1|1
296|2010-05-09|Burnley|Tottenham Hotspur|4|2|1
297|2010-05-09|Chelsea|Wigan Athletic|8|0|1
298|2010-05-09|Everton|Portsmouth|1|0|1
299|2010-05-09|Hull|Liverpool|0|0|1
300|2010-05-09|Manchester United|Stoke City|4|0|1
301|2010-05-09|West Ham United|Manchester City|1|1|1
302|2010-05-09|Wolverhampton Wanderers|Sunderland|2|1|1
303|2017-08-04|Nottingham Forest|Millwall|1|0|2
304|2017-08-04|Sunderland|Derby County|1|1|2
305|2017-08-05|Aston Villa|Hull|1|1|2
306|2017-08-05|Bristol City|Barnsley|3|1|2
307|2017-08-05|Burton Albion|Cardiff City|0|1|2
308|2017-08-05|Fulham|Norwich City|1|1|2
309|2017-08-05|Ipswich Town|Birmingham City|1|0|2
310|2017-08-05|Preston North End|Sheffield Wednesday|1|0|2
311|2017-08-05|QPR|Reading|2|0|2
312|2017-08-05|Sheffield United|Brentford|1|0|2
313|2017-08-05|Wolverhampton Wanderers|Middlesbrough|1|0|2
314|2017-08-06|Bolton Wanderers|Leeds United|2|3|2
315|2017-08-12|Barnsley|Ipswich Town|1|2|2
316|2017-08-12|Birmingham City|Bristol City|2|1|2
317|2017-08-12|Brentford|Nottingham Forest|3|4|2
318|2017-08-12|Cardiff City|Aston Villa|3|0|2
319|2017-08-12|Derby County|Wolverhampton Wanderers|0|2|2
320|2017-08-12|Hull|Burton Albion|4|1|2
321|2017-08-12|Leeds United|Preston North End|0|0|2
322|2017-08-12|Middlesbrough|Sheffield United|1|0|2
323|2017-08-12|Millwall|Bolton Wanderers|1|1|2
324|2017-08-12|Reading|Fulham|1|1|2
325|2017-08-12|Sheffield Wednesday|QPR|1|1|2
326|2017-08-13|Norwich City|Sunderland|1|3|2
327|2017-08-15|Barnsley|Nottingham Forest|2|1|2
328|2017-08-15|Birmingham City|Bolton Wanderers|0|0|2
329|2017-08-15|Brentford|Bristol City|2|2|2
330|2017-08-15|Cardiff City|Sheffield United|2|0|2
331|2017-08-15|Derby County|Preston North End|1|0|2
332|2017-08-15|Hull|Wolverhampton Wanderers|2|3|2
333|2017-08-15|Leeds United|Fulham|0|0|2
334|2017-08-15|Middlesbrough|Burton Albion|2|0|2
335|2017-08-15|Millwall|Ipswich Town|3|4|2
336|2017-08-15|Reading|Aston Villa|2|1|2
337|2017-08-16|Norwich City|QPR|2|0|2
338|2017-08-16|Sheffield Wednesday|Sunderland|1|1|2
339|2017-08-18|Burton Albion|Birmingham City|2|1|2
340|2017-08-19|Aston Villa|Norwich City|4|2|2
341|2017-08-19|Bolton Wanderers|Derby County|1|2|2
342|2017-08-19|Bristol City|Millwall|0|0|2
343|2017-08-19|Fulham|Sheffield Wednesday|0|1|2
344|2017-08-19|Ipswich Town|Brentford|2|0|2
345|2017-08-19|Nottingham Forest|Middlesbrough|2|1|2
346|2017-08-19|Preston North End|Reading|1|0|2
347|2017-08-19|QPR|Hull|2|1|2
348|2017-08-19|Sheffield United|Barnsley|1|0|2
349|2017-08-19|Sunderland|Leeds United|0|2|2
350|2017-08-19|Wolverhampton Wanderers|Cardiff City|1|2|2
351|2017-08-25|Bristol City|Aston Villa|1|1|2
352|2017-08-25|Hull|Bolton Wanderers|4|0|2
353|2017-08-26|Barnsley|Sunderland|3|0|2
354|2017-08-26|Birmingham City|Reading|0|2|2
355|2017-08-26|Brentford|Wolverhampton Wanderers|0|0|2
356|2017-08-26|Burton Albion|Sheffield Wednesday|1|1|2
357|2017-08-26|Cardiff City|QPR|2|1|2
358|2017-08-26|Ipswich Town|Fulham|0|2|2
359|2017-08-26|Middlesbrough|Preston North End|0|0|2
360|2017-08-26|Millwall|Norwich City|4|0|2
361|2017-08-26|Nottingham Forest|Leeds United|0|2|2
362|2017-08-26|Sheffield United|Derby County|3|1|2
363|2017-09-08|Derby County|Hull|5|0|2
364|2017-09-09|Aston Villa|Brentford|0|0|2
365|2017-09-09|Bolton Wanderers|Middlesbrough|0|3|2
366|2017-09-09|Fulham|Cardiff City|1|1|2
367|2017-09-09|Leeds United|Burton Albion|5|0|2
368|2017-09-09|Norwich City|Birmingham City|1|0|2
369|2017-09-09|Preston North End|Barnsley|1|1|2
370|2017-09-09|QPR|Ipswich Town|2|1|2
371|2017-09-09|Reading|Bristol City|0|1|2
372|2017-09-09|Sheffield Wednesday|Nottingham Forest|3|1|2
373|2017-09-09|Sunderland|Sheffield United|1|2|2
374|2017-09-09|Wolverhampton Wanderers|Millwall|1|0|2
375|2017-09-12|Aston Villa|Middlesbrough|0|0|2
376|2017-09-12|Bolton Wanderers|Sheffield United|0|1|2
377|2017-09-12|Leeds United|Birmingham City|2|0|2
378|2017-09-12|Norwich City|Burton Albion|0|0|2
379|2017-09-12|Preston North End|Cardiff City|3|0|2
380|2017-09-12|QPR|Millwall|2|2|2
381|2017-09-12|Sheffield Wednesday|Brentford|2|1|2
382|2017-09-12|Sunderland|Nottingham Forest|0|1|2
383|2017-09-12|Wolverhampton Wanderers|Bristol City|3|3|2
384|2017-09-13|Fulham|Hull|2|1|2
385|2017-09-16|Barnsley|Aston Villa|0|3|2
386|2017-09-16|Birmingham City|Preston North End|1|3|2
387|2017-09-16|Brentford|Reading|1|1|2
388|2017-09-16|Bristol City|Derby County|4|1|2
389|2017-09-16|Burton Albion|Fulham|2|1|2
390|2017-09-16|Cardiff City|Sheffield Wednesday|1|1|2
391|2017-09-16|Hull|Sunderland|1|1|2
392|2017-09-16|Ipswich Town|Bolton Wanderers|2|0|2
393|2017-09-16|Middlesbrough|QPR|3|2|2
394|2017-09-16|Millwall|Leeds United|1|0|2
395|2017-09-16|Nottingham Forest|Wolverhampton Wanderers|1|2|2
396|2017-09-16|Sheffield United|Norwich City|0|1|2
397|2017-09-23|Aston Villa|Nottingham Forest|2|1|2
398|2017-09-23|Bolton Wanderers|Brentford|0|3|2
399|2017-09-23|Derby County|Birmingham City|1|1|2
400|2017-09-23|Fulham|Middlesbrough|1|1|2
401|2017-09-23|Leeds United|Ipswich Town|3|2|2
402|2017-09-23|Norwich City|Bristol City|0|0|2
403|2017-09-23|Preston North End|Millwall|0|0|2
404|2017-09-23|QPR|Burton Albion|0|0|2
405|2017-09-23|Reading|Hull|1|1|2
406|2017-09-23|Sunderland|Cardiff City|1|2|2
407|2017-09-23|Wolverhampton Wanderers|Barnsley|2|1|2
408|2017-09-24|Sheffield Wednesday|Sheffield United|2|4|2
409|2017-09-26|Barnsley|QPR|1|1|2
410|2017-09-26|Brentford|Derby County|1|1|2
411|2017-09-26|Bristol City|Bolton Wanderers|2|0|2
412|2017-09-26|Burton Albion|Aston Villa|0|4|2
413|2017-09-26|Cardiff City|Leeds United|3|1|2
414|2017-09-26|Hull|Preston North End|1|2|2
415|2017-09-26|Ipswich Town|Sunderland|5|2|2
416|2017-09-26|Middlesbrough|Norwich City|0|1|2
417|2017-09-26|Millwall|Reading|2|1|2
418|2017-09-26|Nottingham Forest|Fulham|1|3|2
419|2017-09-27|Birmingham City|Sheffield Wednesday|1|0|2
420|2017-09-27|Sheffield United|Wolverhampton Wanderers|2|0|2
421|2017-09-29|QPR|Fulham|1|2|2
422|2017-09-30|Aston Villa|Bolton Wanderers|1|0|2
423|2017-09-30|Burton Albion|Wolverhampton Wanderers|0|4|2
424|2017-09-30|Cardiff City|Derby County|0|0|2
425|2017-09-30|Hull|Birmingham City|6|1|2
426|2017-09-30|Ipswich Town|Bristol City|1|3|2
427|2017-09-30|Middlesbrough|Brentford|2|2|2
428|2017-09-30|Millwall|Barnsley|1|3|2
429|2017-09-30|Nottingham Forest|Sheffield United|2|1|2
430|2017-09-30|Preston North End|Sunderland|2|2|2
431|2017-09-30|Reading|Norwich City|1|2|2
432|2017-10-01|Sheffield Wednesday|Leeds United|3|0|2
433|2017-10-13|Birmingham City|Cardiff City|1|0|2
434|2017-10-13|Bristol City|Burton Albion|0|0|2
435|2017-10-14|Barnsley|Middlesbrough|2|2|2
436|2017-10-14|Bolton Wanderers|Sheffield Wednesday|2|1|2
437|2017-10-14|Brentford|Millwall|1|0|2
438|2017-10-14|Fulham|Preston North End|2|2|2
439|2017-10-14|Leeds United|Reading|0|1|2
440|2017-10-14|Norwich City|Hull|1|1|2
441|2017-10-14|Sheffield United|Ipswich Town|1|0|2
442|2017-10-14|Sunderland|QPR|1|1|2
443|2017-10-14|Wolverhampton Wanderers|Aston Villa|2|0|2
444|2017-10-15|Derby County|Nottingham Forest|2|0|2
445|2017-10-21|Aston Villa|Fulham|2|1|2
446|2017-10-21|Barnsley|Hull|0|1|2
447|2017-10-21|Bolton Wanderers|QPR|1|1|2
448|2017-10-21|Brentford|Sunderland|3|3|2
449|2017-10-21|Bristol City|Leeds United|0|3|2
450|2017-10-21|Derby County|Sheffield Wednesday|2|0|2
451|2017-10-21|Middlesbrough|Cardiff City|0|1|2
452|2017-10-21|Millwall|Birmingham City|2|0|2
453|2017-10-21|Nottingham Forest|Burton Albion|2|0|2
454|2017-10-21|Sheffield United|Reading|2|1|2
455|2017-10-21|Wolverhampton Wanderers|Preston North End|3|2|2
456|2017-10-22|Ipswich Town|Norwich City|0|1|2
457|2017-10-27|Leeds United|Sheffield United|1|2|2
458|2017-10-28|Burton Albion|Ipswich Town|1|2|2
459|2017-10-28|Cardiff City|Millwall|0|0|2
460|2017-10-28|Fulham|Bolton Wanderers|1|1|2
461|2017-10-28|Hull|Nottingham Forest|2|3|2
462|2017-10-28|Norwich City|Derby County|1|2|2
463|2017-10-28|Preston North End|Brentford|2|3|2
464|2017-10-28|QPR|Wolverhampton Wanderers|2|1|2
465|2017-10-28|Reading|Middlesbrough|0|2|2
466|2017-10-28|Sheffield Wednesday|Barnsley|1|1|2
467|2017-10-28|Sunderland|Bristol City|1|2|2
468|2017-10-29|Birmingham City|Aston Villa|0|0|2
469|2017-10-31|Burton Albion|Barnsley|2|4|2
470|2017-10-31|Cardiff City|Ipswich Town|3|1|2
471|2017-10-31|Fulham|Bristol City|0|2|2
472|2017-10-31|Hull|Middlesbrough|1|3|2
473|2017-10-31|Leeds United|Derby County|1|2|2
474|2017-10-31|Norwich City|Wolverhampton Wanderers|0|2|2
475|2017-10-31|QPR|Sheffield United|1|0|2
476|2017-10-31|Reading|Nottingham Forest|3|1|2
477|2017-10-31|Sheffield Wednesday|Millwall|2|1|2
478|2017-10-31|Sunderland|Bolton Wanderers|3|3|2
479|2017-11-01|Birmingham City|Brentford|0|2|2
480|2017-11-01|Preston North End|Aston Villa|0|2|2
481|2017-11-03|Wolverhampton Wanderers|Fulham|2|0|2
482|2017-11-04|Aston Villa|Sheffield Wednesday|1|2|2
