Date|Home Team|Away Team|Home Goals|Away Goals
23/03/1993|Tranmere Rovers|Portsmouth FC|0|2
23/03/1993|Oxford United|West Ham United|1|0
23/03/1993|Notts County|Southend United|4|0
23/03/1993|Grimsby Town|Brentford FC|0|1
23/03/1993|Charlton Athletic|Wolverhampton Wanderers|0|1
23/03/1993|Cambridge United|Leicester City|1|3
23/03/1993|Birmingham City|Barnsley FC|3|0
24/03/1993|Swindon Town|Bristol City|2|1
24/03/1993|Sunderland AFC|Derby County|1|0
24/03/1993|Millwall FC|Luton Town|1|0
24/03/1993|Bristol Rovers|Peterborough United|3|1
26/03/1993|Southend United|Tranmere Rovers|1|2
27/03/1993|Wolverhampton Wanderers|Sunderland AFC|2|1
27/03/1993|Portsmouth FC|Oxford United|3|0
27/03/1993|Peterborough United|Watford FC|0|0
27/03/1993|Luton Town|Cambridge United|2|0
27/03/1993|Leicester City|Charlton Athletic|3|1
27/03/1993|Brentford FC|Swindon Town|0|0
27/03/1993|Barnsley FC|Bristol Rovers|2|1
28/03/1993|West Ham United|Millwall FC|2|2
28/03/1993|Newcastle United|Birmingham City|2|2
28/03/1993|Bristol City|Grimsby Town|1|0
06/02/1993|Wolverhampton Wanderers|Brentford FC|1|2
06/02/1993|West Ham United|Barnsley FC|1|1
06/02/1993|Sunderland AFC|Swindon Town|0|1
06/02/1993|Portsmouth FC|Bristol City|2|3
06/02/1993|Notts County|Birmingham City|3|1
06/02/1993|Millwall FC|Watford FC|5|2
06/02/1993|Luton Town|Leicester City|2|0
06/02/1993|Grimsby Town|Charlton Athletic|1|0
06/02/1993|Derby County|Peterborough United|2|3
06/02/1993|Cambridge United|Tranmere Rovers|0|1
06/02/1993|Bristol Rovers|Oxford United|0|1
09/02/1993|West Ham United|Peterborough United|2|1
09/02/1993|Sunderland AFC|Oxford United|2|0
09/02/1993|Portsmouth FC|Newcastle United|2|0
09/02/1993|Luton Town|Brentford FC|0|0
09/02/1993|Birmingham City|Millwall FC|0|0
10/02/1993|Southend United|Bristol City|1|1
10/02/1993|Derby County|Barnsley FC|3|0
13/02/1993|Watford FC|West Ham United|1|2
13/02/1993|Tranmere Rovers|Luton Town|0|2
13/02/1993|Swindon Town|Millwall FC|3|0
13/02/1993|Peterborough United|Wolverhampton Wanderers|2|3
13/02/1993|Charlton Athletic|Sunderland AFC|0|1
13/02/1993|Birmingham City|Portsmouth FC|2|3
14/02/1993|Brentford FC|Cambridge United|0|1
20/02/1993|Wolverhampton Wanderers|Oxford United|0|1
20/02/1993|Sunderland AFC|Bristol City|0|0
20/02/1993|Portsmouth FC|Leicester City|1|1
20/02/1993|Millwall FC|Barnsley FC|0|4
20/02/1993|Luton Town|Charlton Athletic|1|0
20/02/1993|Grimsby Town|Birmingham City|1|1
20/02/1993|Derby County|Watford FC|1|2
20/02/1993|Cambridge United|Swindon Town|1|0
20/02/1993|Bristol Rovers|Tranmere Rovers|1|0
21/02/1993|West Ham United|Newcastle United|0|0
21/02/1993|Southend United|Brentford FC|3|0
21/02/1993|Notts County|Peterborough United|1|0
23/02/1993|Swindon Town|Tranmere Rovers|2|0
23/02/1993|Oxford United|Grimsby Town|0|1
24/02/1993|Newcastle United|Bristol Rovers|0|0
24/02/1993|Derby County|Leicester City|2|0
27/02/1993|Wolverhampton Wanderers|Southend United|1|1
27/02/1993|Swindon Town|Portsmouth FC|1|0
27/02/1993|Sunderland AFC|West Ham United|0|0
27/02/1993|Oxford United|Derby County|0|1
27/02/1993|Luton Town|Barnsley FC|2|2
27/02/1993|Grimsby Town|Notts County|3|3
27/02/1993|Charlton Athletic|Bristol City|2|1
27/02/1993|Cambridge United|Millwall FC|1|1
27/02/1993|Bristol Rovers|Watford FC|0|3
27/02/1993|Brentford FC|Peterborough United|0|1
28/02/1993|Tranmere Rovers|Newcastle United|0|3
28/02/1993|Leicester City|Birmingham City|2|1
09/01/1993|Watford FC|Wolverhampton Wanderers|3|1
09/01/1993|Sunderland AFC|Cambridge United|3|3
09/01/1993|Portsmouth FC|Southend United|2|0
09/01/1993|Peterborough United|Barnsley FC|1|1
09/01/1993|Oxford United|Swindon Town|0|1
09/01/1993|Notts County|Millwall FC|1|2
09/01/1993|Grimsby Town|Bristol Rovers|2|0
09/01/1993|Charlton Athletic|Tranmere Rovers|2|2
09/01/1993|Bristol City|Newcastle United|1|2
09/01/1993|Brentford FC|Leicester City|1|3
09/01/1993|Birmingham City|Luton Town|2|1
10/01/1993|Derby County|West Ham United|0|2
12/01/1993|Swindon Town|Birmingham City|0|0
15/01/1993|Tranmere Rovers|Oxford United|4|0
16/01/1993|West Ham United|Portsmouth FC|2|0
16/01/1993|Swindon Town|Charlton Athletic|2|2
16/01/1993|Southend United|Derby County|0|0
16/01/1993|Newcastle United|Peterborough United|3|0
16/01/1993|Luton Town|Notts County|0|0
16/01/1993|Leicester City|Watford FC|5|2
16/01/1993|Cambridge United|Grimsby Town|2|0
16/01/1993|Bristol Rovers|Sunderland AFC|2|2
16/01/1993|Barnsley FC|Bristol City|2|1
17/01/1993|Wolverhampton Wanderers|Birmingham City|2|1
17/01/1993|Millwall FC|Brentford FC|6|1
20/01/1993|Southend United|Newcastle United|1|1
22/01/1993|Birmingham City|Peterborough United|2|0
23/01/1993|Portsmouth FC|Brentford FC|1|0
23/01/1993|Leicester City|Notts County|1|1
23/01/1993|Cambridge United|Oxford United|2|2
26/01/1993|Notts County|Tranmere Rovers|5|1
26/01/1993|Grimsby Town|Swindon Town|2|1
27/01/1993|Wolverhampton Wanderers|Barnsley FC|1|0
27/01/1993|West Ham United|Bristol City|2|0
27/01/1993|Sunderland AFC|Watford FC|1|2
27/01/1993|Southend United|Birmingham City|4|0
27/01/1993|Millwall FC|Peterborough United|4|0
27/01/1993|Luton Town|Newcastle United|0|0
27/01/1993|Bristol Rovers|Charlton Athletic|0|2
30/01/1993|Watford FC|Grimsby Town|2|3
30/01/1993|Swindon Town|Wolverhampton Wanderers|1|0
30/01/1993|Peterborough United|Southend United|1|0
30/01/1993|Oxford United|Millwall FC|3|0
30/01/1993|Leicester City|West Ham United|1|2
30/01/1993|Charlton Athletic|Notts County|2|1
30/01/1993|Bristol City|Luton Town|0|0
30/01/1993|Brentford FC|Bristol Rovers|0|3
30/01/1993|Birmingham City|Cambridge United|0|2
30/01/1993|Barnsley FC|Portsmouth FC|1|1
31/01/1993|Newcastle United|Derby County|1|1
04/12/1992|Tranmere Rovers|West Ham United|5|2
05/12/1992|Watford FC|Bristol City|0|0
05/12/1992|Sunderland AFC|Barnsley FC|2|1
05/12/1992|Notts County|Newcastle United|0|2
05/12/1992|Millwall FC|Southend United|1|1
05/12/1992|Grimsby Town|Leicester City|1|3
05/12/1992|Charlton Athletic|Portsmouth FC|1|0
05/12/1992|Cambridge United|Wolverhampton Wanderers|1|1
05/12/1992|Bristol Rovers|Luton Town|2|0
05/12/1992|Birmingham City|Brentford FC|1|3
06/12/1992|Swindon Town|Derby County|2|4
12/12/1992|Wolverhampton Wanderers|Luton Town|1|2
12/12/1992|West Ham United|Southend United|2|0
12/12/1992|Sunderland AFC|Brentford FC|1|3
12/12/1992|Peterborough United|Portsmouth FC|1|1
12/12/1992|Notts County|Cambridge United|1|0
12/12/1992|Millwall FC|Grimsby Town|2|1
12/12/1992|Derby County|Birmingham City|3|1
13/12/1992|Watford FC|Charlton Athletic|1|1
13/12/1992|Oxford United|Leicester City|0|0
13/12/1992|Bristol Rovers|Bristol City|4|0
13/12/1992|Barnsley FC|Newcastle United|1|0
18/12/1992|Cambridge United|Bristol Rovers|0|1
19/12/1992|Tranmere Rovers|Wolverhampton Wanderers|3|0
19/12/1992|Southend United|Barnsley FC|3|0
19/12/1992|Portsmouth FC|Notts County|0|0
19/12/1992|Luton Town|Sunderland AFC|0|0
19/12/1992|Charlton Athletic|Oxford United|1|1
19/12/1992|Bristol City|Peterborough United|0|1
19/12/1992|Birmingham City|Watford FC|2|2
20/12/1992|Newcastle United|Millwall FC|1|1
20/12/1992|Leicester City|Swindon Town|4|2
20/12/1992|Grimsby Town|Derby County|0|2
20/12/1992|Brentford FC|West Ham United|0|0
26/12/1992|Tranmere Rovers|Millwall FC|1|1
26/12/1992|Southend United|Watford FC|1|2
26/12/1992|Portsmouth FC|Bristol Rovers|4|1
26/12/1992|Newcastle United|Wolverhampton Wanderers|2|1
26/12/1992|Grimsby Town|Barnsley FC|4|2
26/12/1992|Charlton Athletic|West Ham United|1|1
26/12/1992|Bristol City|Oxford United|1|1
26/12/1992|Brentford FC|Derby County|2|1
28/12/1992|Wolverhampton Wanderers|Bristol City|0|0
28/12/1992|West Ham United|Luton Town|2|2
28/12/1992|Watford FC|Cambridge United|2|2
28/12/1992|Sunderland AFC|Grimsby Town|2|0
28/12/1992|Peterborough United|Charlton Athletic|1|1
28/12/1992|Oxford United|Newcastle United|4|2
28/12/1992|Notts County|Brentford FC|1|1
28/12/1992|Millwall FC|Leicester City|2|0
28/12/1992|Derby County|Portsmouth FC|2|4
28/12/1992|Bristol Rovers|Southend United|0|2
28/12/1992|Barnsley FC|Tranmere Rovers|3|1
01/11/1992|Charlton Athletic|Birmingham City|0|0
03/11/1992|Watford FC|Peterborough United|1|2
03/11/1992|Tranmere Rovers|Southend United|3|0
03/11/1992|Swindon Town|Brentford FC|0|2
03/11/1992|Sunderland AFC|Wolverhampton Wanderers|2|0
03/11/1992|Oxford United|Portsmouth FC|5|5
03/11/1992|Notts County|Derby County|0|2
03/11/1992|Grimsby Town|West Ham United|1|1
03/11/1992|Cambridge United|Luton Town|3|3
03/11/1992|Bristol Rovers|Barnsley FC|1|5
04/11/1992|Millwall FC|Bristol City|4|1
04/11/1992|Charlton Athletic|Leicester City|2|0
04/11/1992|Birmingham City|Newcastle United|2|3
07/11/1992|Wolverhampton Wanderers|Bristol Rovers|5|1
07/11/1992|West Ham United|Notts County|2|0
07/11/1992|Southend United|Oxford United|0|3
07/11/1992|Portsmouth FC|Cambridge United|3|0
07/11/1992|Peterborough United|Sunderland AFC|5|2
07/11/1992|Luton Town|Grimsby Town|1|4
07/11/1992|Leicester City|Tranmere Rovers|0|1
07/11/1992|Derby County|Millwall FC|1|2
07/11/1992|Bristol City|Birmingham City|3|0
07/11/1992|Brentford FC|Charlton Athletic|2|0
07/11/1992|Barnsley FC|Watford FC|0|1
08/11/1992|Newcastle United|Swindon Town|0|0
14/11/1992|Watford FC|Portsmouth FC|0|0
14/11/1992|Tranmere Rovers|Brentford FC|3|2
14/11/1992|Swindon Town|Southend United|3|2
14/11/1992|Oxford United|Luton Town|4|0
14/11/1992|Notts County|Wolverhampton Wanderers|2|2
14/11/1992|Grimsby Town|Bristol City|2|1
14/11/1992|Charlton Athletic|Newcastle United|1|3
14/11/1992|Cambridge United|Barnsley FC|1|2
14/11/1992|Bristol Rovers|Derby County|1|2
15/11/1992|Sunderland AFC|Leicester City|1|2
15/11/1992|Millwall FC|West Ham United|2|1
21/11/1992|West Ham United|Oxford United|5|3
21/11/1992|Southend United|Notts County|3|1
21/11/1992|Portsmouth FC|Tranmere Rovers|4|0
21/11/1992|Peterborough United|Bristol Rovers|1|1
21/11/1992|Newcastle United|Watford FC|2|0
21/11/1992|Luton Town|Millwall FC|1|1
21/11/1992|Leicester City|Cambridge United|2|2
21/11/1992|Derby County|Sunderland AFC|0|1
21/11/1992|Bristol City|Swindon Town|2|2
21/11/1992|Brentford FC|Grimsby Town|1|3
21/11/1992|Barnsley FC|Birmingham City|1|0
22/11/1992|Wolverhampton Wanderers|Charlton Athletic|2|1
28/11/1992|Wolverhampton Wanderers|Grimsby Town|2|1
28/11/1992|West Ham United|Birmingham City|3|1
28/11/1992|Southend United|Sunderland AFC|0|1
28/11/1992|Portsmouth FC|Millwall FC|1|0
28/11/1992|Newcastle United|Cambridge United|4|1
28/11/1992|Leicester City|Bristol Rovers|0|1
28/11/1992|Derby County|Tranmere Rovers|1|2
28/11/1992|Bristol City|Notts County|1|0
28/11/1992|Brentford FC|Oxford United|1|0
28/11/1992|Barnsley FC|Charlton Athletic|1|0
29/11/1992|Peterborough United|Swindon Town|3|3
29/11/1992|Luton Town|Watford FC|2|0
03/10/1992|Tranmere Rovers|Bristol City|3|0
03/10/1992|Swindon Town|Watford FC|3|1
03/10/1992|Sunderland AFC|Millwall FC|2|0
03/10/1992|Oxford United|Birmingham City|0|0
03/10/1992|Luton Town|Portsmouth FC|1|4
03/10/1992|Leicester City|Barnsley FC|2|1
03/10/1992|Grimsby Town|Peterborough United|1|3
03/10/1992|Charlton Athletic|Southend United|1|1
03/10/1992|Cambridge United|Derby County|1|3
03/10/1992|Bristol Rovers|Notts County|3|3
04/10/1992|Wolverhampton Wanderers|West Ham United|0|0
04/10/1992|Brentford FC|Newcastle United|1|2
10/10/1992|Watford FC|Bristol Rovers|4|2
10/10/1992|Southend United|Wolverhampton Wanderers|1|1
10/10/1992|Portsmouth FC|Swindon Town|3|1
10/10/1992|Peterborough United|Brentford FC|0|0
10/10/1992|Notts County|Grimsby Town|1|0
10/10/1992|Newcastle United|Tranmere Rovers|1|0
10/10/1992|Millwall FC|Cambridge United|2|2
10/10/1992|Bristol City|Charlton Athletic|2|1
10/10/1992|Birmingham City|Leicester City|0|2
10/10/1992|Barnsley FC|Luton Town|3|0
11/10/1992|West Ham United|Sunderland AFC|6|0
11/10/1992|Derby County|Oxford United|0|1
17/10/1992|Wolverhampton Wanderers|Portsmouth FC|1|1
17/10/1992|Tranmere Rovers|Birmingham City|4|0
17/10/1992|Swindon Town|Notts County|5|1
17/10/1992|Oxford United|Barnsley FC|0|0
17/10/1992|Luton Town|Derby County|1|3
17/10/1992|Grimsby Town|Southend United|1|0
17/10/1992|Cambridge United|Bristol City|2|1
17/10/1992|Bristol Rovers|West Ham United|0|4
17/10/1992|Brentford FC|Watford FC|1|1
18/10/1992|Sunderland AFC|Newcastle United|1|2
18/10/1992|Leicester City|Peterborough United|0|2
18/10/1992|Charlton Athletic|Millwall FC|0|2
24/10/1992|West Ham United|Swindon Town|0|1
24/10/1992|Watford FC|Tranmere Rovers|3|2
24/10/1992|Portsmouth FC|Sunderland AFC|2|0
24/10/1992|Peterborough United|Luton Town|2|3
24/10/1992|Notts County|Oxford United|1|1
24/10/1992|Newcastle United|Grimsby Town|0|1
24/10/1992|Derby County|Charlton Athletic|4|3
24/10/1992|Bristol City|Leicester City|2|1
24/10/1992|Birmingham City|Bristol Rovers|2|1
24/10/1992|Barnsley FC|Brentford FC|3|2
25/10/1992|Southend United|Cambridge United|1|1
25/10/1992|Millwall FC|Wolverhampton Wanderers|2|0
30/10/1992|Tranmere Rovers|Peterborough United|1|1
31/10/1992|Wolverhampton Wanderers|Derby County|0|2
31/10/1992|Swindon Town|Barnsley FC|1|0
31/10/1992|Sunderland AFC|Notts County|2|2
31/10/1992|Oxford United|Watford FC|1|1
31/10/1992|Luton Town|Southend United|2|2
31/10/1992|Leicester City|Newcastle United|2|1
31/10/1992|Grimsby Town|Portsmouth FC|3|0
31/10/1992|Cambridge United|West Ham United|2|1
31/10/1992|Bristol Rovers|Millwall FC|1|0
31/10/1992|Brentford FC|Bristol City|5|1
01/09/1992|Brentford FC|Portsmouth FC|4|1
01/09/1992|Birmingham City|Southend United|2|0
01/09/1992|Barnsley FC|Wolverhampton Wanderers|0|1
02/09/1992|Newcastle United|Luton Town|2|0
04/09/1992|Cambridge United|Brentford FC|1|0
05/09/1992|Wolverhampton Wanderers|Peterborough United|4|3
05/09/1992|West Ham United|Watford FC|2|1
05/09/1992|Sunderland AFC|Charlton Athletic|0|2
05/09/1992|Southend United|Leicester City|3|1
05/09/1992|Portsmouth FC|Birmingham City|4|0
05/09/1992|Notts County|Barnsley FC|1|3
05/09/1992|Millwall FC|Swindon Town|2|1
05/09/1992|Luton Town|Tranmere Rovers|3|3
05/09/1992|Grimsby Town|Oxford United|1|1
05/09/1992|Bristol Rovers|Newcastle United|1|2
06/09/1992|Derby County|Bristol City|3|4
12/09/1992|Watford FC|Notts County|1|3
12/09/1992|Tranmere Rovers|Grimsby Town|1|1
12/09/1992|Swindon Town|Bristol Rovers|2|2
12/09/1992|Peterborough United|West Ham United|1|3
12/09/1992|Oxford United|Sunderland AFC|0|1
12/09/1992|Newcastle United|Portsmouth FC|3|1
12/09/1992|Millwall FC|Birmingham City|0|0
12/09/1992|Charlton Athletic|Cambridge United|0|0
12/09/1992|Bristol City|Southend United|0|1
12/09/1992|Barnsley FC|Derby County|1|1
13/09/1992|Leicester City|Wolverhampton Wanderers|0|0
13/09/1992|Brentford FC|Luton Town|1|2
15/09/1992|Peterborough United|Millwall FC|0|0
15/09/1992|Oxford United|Cambridge United|3|0
15/09/1992|Bristol City|West Ham United|1|5
18/09/1992|Tranmere Rovers|Charlton Athletic|0|0
18/09/1992|Southend United|Portsmouth FC|0|0
19/09/1992|Wolverhampton Wanderers|Watford FC|2|2
19/09/1992|Newcastle United|Bristol City|5|0
19/09/1992|Millwall FC|Notts County|6|0
19/09/1992|Luton Town|Birmingham City|1|1
19/09/1992|Leicester City|Brentford FC|0|0
19/09/1992|Cambridge United|Sunderland AFC|2|1
19/09/1992|Bristol Rovers|Grimsby Town|0|3
19/09/1992|Barnsley FC|Peterborough United|1|2
20/09/1992|West Ham United|Derby County|1|1
20/09/1992|Swindon Town|Oxford United|2|2
26/09/1992|Watford FC|Leicester City|0|3
26/09/1992|Sunderland AFC|Bristol Rovers|1|1
26/09/1992|Peterborough United|Newcastle United|0|1
26/09/1992|Oxford United|Tranmere Rovers|1|2
26/09/1992|Notts County|Luton Town|0|0
26/09/1992|Grimsby Town|Cambridge United|1|1
26/09/1992|Derby County|Southend United|2|0
26/09/1992|Charlton Athletic|Swindon Town|2|0
26/09/1992|Bristol City|Barnsley FC|2|1
26/09/1992|Brentford FC|Millwall FC|1|1
27/09/1992|Portsmouth FC|West Ham United|0|1
27/09/1992|Birmingham City|Wolverhampton Wanderers|0|4
29/09/1992|Watford FC|Sunderland AFC|2|1
29/09/1992|Tranmere Rovers|Notts County|3|1
29/09/1992|Swindon Town|Grimsby Town|1|0
15/08/1992|Watford FC|Millwall FC|3|1
15/08/1992|Tranmere Rovers|Cambridge United|2|0
15/08/1992|Swindon Town|Sunderland AFC|1|0
15/08/1992|Peterborough United|Derby County|1|0
15/08/1992|Oxford United|Bristol Rovers|2|1
15/08/1992|Newcastle United|Southend United|3|2
15/08/1992|Leicester City|Luton Town|2|1
15/08/1992|Charlton Athletic|Grimsby Town|3|1
15/08/1992|Bristol City|Portsmouth FC|3|3
15/08/1992|Brentford FC|Wolverhampton Wanderers|0|2
16/08/1992|Birmingham City|Notts County|1|0
16/08/1992|Barnsley FC|West Ham United|0|1
18/08/1992|Wolverhampton Wanderers|Leicester City|3|0
18/08/1992|Cambridge United|Charlton Athletic|0|1
19/08/1992|Bristol Rovers|Swindon Town|3|4
22/08/1992|Wolverhampton Wanderers|Swindon Town|2|2
22/08/1992|West Ham United|Charlton Athletic|0|1
22/08/1992|Sunderland AFC|Tranmere Rovers|1|0
22/08/1992|Southend United|Peterborough United|0|1
22/08/1992|Portsmouth FC|Barnsley FC|1|0
22/08/1992|Notts County|Leicester City|1|1
22/08/1992|Millwall FC|Oxford United|3|1
22/08/1992|Luton Town|Bristol City|0|3
22/08/1992|Grimsby Town|Watford FC|3|2
22/08/1992|Derby County|Newcastle United|1|2
22/08/1992|Cambridge United|Birmingham City|0|3
22/08/1992|Bristol Rovers|Brentford FC|2|1
25/08/1992|Notts County|Watford FC|1|2
25/08/1992|Charlton Athletic|Bristol Rovers|4|1
26/08/1992|Leicester City|Derby County|3|2
28/08/1992|Tranmere Rovers|Bristol Rovers|2|1
29/08/1992|Watford FC|Derby County|0|0
29/08/1992|Swindon Town|Cambridge United|4|1
29/08/1992|Peterborough United|Notts County|1|3
29/08/1992|Oxford United|Wolverhampton Wanderers|0|0
